2014-06-08 09:50:01+02;1549
2014-06-08 11:54:01+02;1529
2014-06-09 00:02:01+02;1619
2014-06-09 02:30:01+02;1589
2014-06-09 03:50:01+02;1569
2014-06-09 06:38:01+02;1559
2014-06-09 08:46:01+02;1549
2014-06-09 10:42:01+02;1529
2014-06-09 17:06:01+02;1619
2014-06-10 00:14:01+02;1589
2014-06-10 03:50:01+02;1579
2014-06-10 05:02:01+02;1549
2014-06-10 07:42:01+02;1539
2014-06-10 17:06:01+02;1629
2014-06-11 00:14:01+02;1599
2014-06-11 06:22:01+02;1589
2014-06-11 09:50:01+02;1569
2014-06-11 11:18:01+02;1559
2014-06-11 13:02:01+02;1559
2014-06-11 13:50:01+02;1529
2014-06-11 17:06:01+02;1619
2014-06-11 23:50:01+02;1599
2014-06-12 02:42:01+02;1589
2014-06-12 04:46:01+02;1569
2014-06-12 09:38:01+02;1539
2014-06-12 10:14:02+02;1529
2014-06-12 12:22:01+02;1529
2014-06-12 17:06:01+02;1629
2014-06-12 23:38:01+02;1599
2014-06-13 02:30:01+02;1589
2014-06-13 05:06:01+02;1579
2014-06-13 09:30:01+02;1569
2014-06-13 11:46:01+02;1569
2014-06-13 11:58:01+02;1539
2014-06-13 14:30:01+02;1519
2014-06-13 17:06:01+02;1639
2014-06-14 03:22:01+02;1599
2014-06-14 04:30:01+02;1579
2014-06-14 06:58:01+02;1559
2014-06-14 10:30:01+02;1539
2014-06-14 11:58:01+02;1519
2014-06-14 17:06:01+02;1639
2014-06-15 03:06:01+02;1599
2014-06-15 04:22:01+02;1599
2014-06-15 04:26:01+02;1579
2014-06-15 06:46:01+02;1559
2014-06-15 10:02:01+02;1539
2014-06-15 12:14:02+02;1519
2014-06-15 17:06:01+02;1639
2014-06-16 00:26:01+02;1599
2014-06-16 03:06:01+02;1589
2014-06-16 07:02:01+02;1579
2014-06-16 09:26:01+02;1569
2014-06-16 12:02:01+02;1559
2014-06-16 17:06:01+02;1649
2014-06-17 00:38:01+02;1599
2014-06-17 03:26:01+02;1589
2014-06-17 08:30:01+02;1589
2014-06-17 09:38:01+02;1579
2014-06-17 10:46:01+02;1569
2014-06-17 10:50:01+02;1569
2014-06-17 12:14:01+02;1559
2014-06-17 17:06:01+02;1649
2014-06-18 00:30:01+02;1609
2014-06-18 00:34:01+02;1609
2014-06-18 03:30:01+02;1599
2014-06-18 06:06:01+02;1589
2014-06-18 08:50:01+02;1579
2014-06-18 10:42:01+02;1569
2014-06-18 12:54:01+02;1569
2014-06-18 17:06:01+02;1659
2014-06-19 00:22:01+02;1599
2014-06-19 01:22:01+02;1589
2014-06-19 04:02:01+02;1579
2014-06-19 07:30:01+02;1569
2014-06-19 13:02:01+02;1569
2014-06-19 14:06:01+02;1559
2014-06-19 17:06:01+02;1649
2014-06-20 01:26:01+02;1619
2014-06-20 02:02:01+02;1609
2014-06-20 05:22:01+02;1599
2014-06-20 08:46:01+02;1589
2014-06-20 12:38:01+02;1549
2014-06-20 17:06:01+02;1639
2014-06-21 02:38:01+02;1609
2014-06-21 03:50:01+02;1599
2014-06-21 06:50:01+02;1579
2014-06-21 12:50:01+02;1559
2014-06-21 17:06:01+02;1649
2014-06-22 03:30:01+02;1609
2014-06-22 03:50:01+02;1599
2014-06-22 08:46:01+02;1579
2014-06-22 09:38:01+02;1569
2014-06-22 11:30:01+02;1549
2014-06-22 11:34:01+02;1549
2014-06-22 17:06:01+02;1639
2014-06-22 23:38:01+02;1609
2014-06-23 01:42:01+02;1599
2014-06-23 08:06:01+02;1589
2014-06-23 09:06:01+02;1569
2014-06-23 10:38:01+02;1559
2014-06-23 17:06:01+02;1649
2014-06-24 01:02:01+02;1609
2014-06-24 03:14:01+02;1599
2014-06-24 05:06:01+02;1599
2014-06-24 08:30:01+02;1559
2014-06-24 10:06:01+02;1549
2014-06-24 14:22:01+02;1549
2014-06-24 17:06:01+02;1639
2014-06-25 00:46:01+02;1609
2014-06-25 02:46:01+02;1599
2014-06-25 10:02:01+02;1589
2014-06-25 12:38:01+02;1589
2014-06-25 13:06:01+02;1549
2014-06-25 17:06:01+02;1639
2014-06-26 00:42:01+02;1609
2014-06-26 04:46:01+02;1599
2014-06-26 06:38:01+02;1599
2014-06-26 09:14:01+02;1589
2014-06-26 11:10:01+02;1589
2014-06-26 12:54:01+02;1559
2014-06-26 17:06:01+02;1649
2014-06-27 01:22:01+02;1609
2014-06-27 08:38:01+02;1599
2014-06-27 10:34:01+02;1579
2014-06-27 12:42:01+02;1559
2014-06-27 17:06:01+02;1649
2014-06-28 03:22:01+02;1609
2014-06-28 04:06:01+02;1599
2014-06-28 05:30:01+02;1599
2014-06-28 07:02:01+02;1589
2014-06-28 09:46:01+02;1579
2014-06-28 12:14:01+02;1559
2014-06-28 12:46:01+02;1549
2014-06-28 17:06:01+02;1639
2014-06-29 03:38:01+02;1609
