2014-06-12 17:50:01+02;1579
2014-06-25 16:46:01+02;1589
2014-06-27 18:54:01+02;1589
2014-06-30 18:18:01+02;1589
2014-07-01 05:02:01+02;1589
2014-07-02 08:46:01+02;1589
2014-07-03 05:42:01+02;1589
2014-07-04 11:30:01+02;1559
2014-07-06 19:58:01+02;1589
2014-07-07 04:10:01+02;1589
2014-07-13 17:34:01+02;1589
2014-07-14 12:14:01+02;1569
2014-07-19 02:50:01+02;1579
2014-07-21 06:18:01+02;1579
2014-07-22 15:02:01+02;1579
2014-07-24 00:02:01+02;1579
2014-07-25 00:02:01+02;1559
2014-07-27 14:50:01+02;1569
2014-08-03 15:50:01+02;1579
2014-08-04 03:14:01+02;1589
2014-08-04 10:38:01+02;1569
2014-08-05 07:22:01+02;1569
2014-08-07 02:54:01+02;1549
2014-08-07 09:34:01+02;1569
2014-08-08 17:58:01+02;1549
2014-08-10 19:50:01+02;1569
2014-08-11 17:18:01+02;1539
2014-08-12 07:26:01+02;1549
2014-08-15 15:34:01+02;1529
2014-08-16 08:10:01+02;1559
2014-08-16 13:38:01+02;1549
2014-08-19 10:58:01+02;1549
2014-08-19 16:26:01+02;1529
2014-08-20 09:58:01+02;1549
2014-08-21 16:58:01+02;1529
2014-08-22 07:46:01+02;1549
2014-08-22 15:50:01+02;1529
2014-08-23 08:10:01+02;1559
2014-08-23 13:38:01+02;1549
2014-08-25 10:58:01+02;1569
2014-08-25 16:54:01+02;1549
2014-08-28 07:26:01+02;1559
2014-08-28 16:54:01+02;1549
2014-09-01 09:46:01+02;1569
2014-09-01 15:50:01+02;1559
2014-09-02 07:18:01+02;1569
2014-09-02 14:42:01+02;1559
2014-09-03 16:18:01+02;1559
2014-09-04 07:26:01+02;1569
2014-09-05 09:46:01+02;1569
2014-09-05 15:14:01+02;1569
2014-09-08 13:50:01+02;1549
2014-09-11 10:02:01+02;1579
2014-09-11 14:54:01+02;1549
2014-09-15 09:14:01+02;1569
2014-09-15 15:14:01+02;1549
2014-09-16 16:54:01+02;1539
2014-09-17 07:46:01+02;1549
2014-09-17 16:02:01+02;1549
2014-09-19 08:26:01+02;1569
2014-09-19 12:14:01+02;1519
2014-09-20 07:58:01+02;1559
2014-09-22 09:50:01+02;1559
2014-09-22 15:54:01+02;1529
2014-09-23 07:26:01+02;1549
2014-09-25 14:38:02+02;1529
2014-09-26 09:02:01+02;1549
2014-09-29 09:42:01+02;1569
2014-10-02 16:26:01+02;1529
2014-10-04 07:58:01+02;1559
2014-10-04 09:22:01+02;1549
2014-10-06 14:58:01+02;1519
2014-10-07 07:22:01+02;1539
2014-10-08 08:58:01+02;1549
2014-10-09 15:18:01+02;1529
2014-10-11 08:30:01+02;1549
2014-10-11 15:18:01+02;1549
2014-10-11 16:06:01+02;1549
2014-10-14 14:30:01+02;1519
2014-10-16 08:26:01+02;1529
2014-10-17 14:42:01+02;1489
2014-10-18 07:58:01+02;1519
2014-10-20 08:46:01+02;1489
2014-10-20 16:58:01+02;1459
2014-10-21 09:02:01+02;1479
2014-10-24 17:02:01+02;1439
2014-10-25 08:10:01+02;1479
2014-10-27 15:54:01+01;1469
2014-10-28 08:46:01+01;1489
2014-11-03 15:38:01+01;1479
2014-11-03 21:17:00+01;1479
2014-11-04 07:21:00+01;1499
2014-11-05 12:37:00+01;1469
2014-11-05 17:17:00+01;1449
2014-11-06 07:17:00+01;1479
2014-11-06 16:53:00+01;1469
2014-11-07 15:01:00+01;1439
2014-11-08 07:53:00+01;1489
2014-11-10 17:57:00+01;1469
2014-11-11 07:25:00+01;1489
2014-11-12 14:13:00+01;1459
2014-11-13 07:25:00+01;1489
2014-11-13 15:25:00+01;1469
2014-11-14 07:49:00+01;1479
2014-11-14 14:09:00+01;1469
2014-11-15 08:13:00+01;1489
2014-11-15 11:45:00+01;1459
2014-11-18 09:33:00+01;1479
2014-11-18 12:29:00+01;1469
2014-11-19 14:45:00+01;1439
2014-11-20 09:05:00+01;1469
2014-11-20 16:05:00+01;1419
2014-11-21 07:25:00+01;1459
2014-11-21 17:05:00+01;1439
2014-11-22 07:53:00+01;1469
2014-11-25 14:33:00+01;1459
2014-11-26 08:37:00+01;1469
2014-11-26 14:33:00+01;1459
2014-11-26 17:33:00+01;1449
2014-11-27 07:57:00+01;1479
2014-11-27 15:33:00+01;1439
2014-11-28 07:33:00+01;1459
2014-11-28 14:25:00+01;1449
2014-11-29 07:57:00+01;1469
2014-11-29 11:25:00+01;1439
2014-12-03 15:33:00+01;1399
2014-12-04 07:17:00+01;1419
2014-12-05 08:21:00+01;1429
2014-12-05 14:21:00+01;1409
2014-12-06 08:25:00+01;1419
2014-12-08 16:37:00+01;1369
2014-12-08 16:41:00+01;1369
2014-12-09 07:21:00+01;1409
2014-12-09 17:09:00+01;1389
2014-12-10 07:53:00+01;1399
2014-12-11 07:25:00+01;1389
2014-12-11 15:49:00+01;1379
2014-12-12 08:13:00+01;1379
2014-12-12 17:09:00+01;1349
2014-12-13 07:49:00+01;1389
2014-12-14 16:30:01+01;1389
2014-12-15 10:10:01+01;1369
2014-12-16 11:26:01+01;1359
2014-12-18 07:18:01+01;1339
2014-12-20 07:54:01+01;1359
2014-12-20 08:54:01+01;1339
2014-12-22 15:18:01+01;1319
2014-12-23 08:14:01+01;1329
2014-12-24 08:14:01+01;1339
2014-12-27 07:46:01+01;1359
2014-12-27 10:30:01+01;1349
2014-12-29 08:54:01+01;1329
2014-12-29 15:26:01+01;1319
2014-12-30 08:50:01+01;1339
2015-01-02 08:58:01+01;1339
2015-01-02 11:26:01+01;1309
2015-01-03 07:54:01+01;1329
2015-01-03 13:30:01+01;1319
2015-01-10 08:34:01+01;1339
2015-01-12 09:34:01+01;1319
2015-01-13 08:50:01+01;1309
2015-01-14 08:58:01+01;1309
2015-01-14 11:10:01+01;1309
2015-01-14 17:26:01+01;1269
2015-01-15 07:06:01+01;1299
2015-01-16 14:26:01+01;1239
2015-01-17 07:54:01+01;1289
2015-01-17 10:34:01+01;1279
2015-01-19 14:38:01+01;1259
2015-01-20 09:18:01+01;1299
2015-01-20 17:42:01+01;1279
2015-01-21 07:50:01+01;1299
2015-01-22 07:26:01+01;1279
2015-01-22 10:26:01+01;1259
2015-01-22 10:30:01+01;1259
2015-01-23 05:26:01+01;1269
2015-01-24 07:58:01+01;1289
2015-01-26 15:02:01+01;1269
2015-01-27 07:18:01+01;1279
2015-01-27 17:06:01+01;1259
2015-01-28 08:30:01+01;1269
2015-01-28 17:22:01+01;1259
2015-01-29 07:34:01+01;1279
2015-01-30 17:34:01+01;1269
2015-01-30 18:34:01+01;1279
2015-01-31 08:10:01+01;1289
2015-02-04 08:58:01+01;1329
2015-02-06 15:22:01+01;1309
2015-02-07 07:50:01+01;1329
2015-02-09 09:22:01+01;1349
2015-02-10 09:38:01+01;1359
2015-02-10 16:46:01+01;1349
2015-02-11 07:38:01+01;1359
2015-02-11 14:30:01+01;1329
2015-02-12 07:02:01+01;1359
2015-02-12 16:06:01+01;1329
2015-02-13 08:26:01+01;1359
2015-02-13 14:30:01+01;1339
2015-02-14 07:54:01+01;1369
2015-02-18 15:22:01+01;1349
2015-02-19 07:06:01+01;1379
2015-02-21 07:54:01+01;1359
2015-02-23 11:06:01+01;1379
2015-02-25 01:26:01+01;1379
2015-02-25 09:42:01+01;1379
2015-02-25 17:38:01+01;1379
2015-02-26 09:22:01+01;1389
2015-03-03 09:14:01+01;1399
2015-03-04 16:38:01+01;1389
2015-03-05 09:02:01+01;1409
2015-03-06 16:54:01+01;1409
2015-03-07 08:26:01+01;1429
2015-03-18 14:46:01+01;1409
2015-03-19 07:14:01+01;1429
2015-03-19 17:30:01+01;1399
2015-03-20 07:42:01+01;1419
2015-03-24 15:46:01+01;1399
2015-03-25 08:46:01+01;1419
2015-03-25 15:06:01+01;1399
2015-03-26 07:26:01+01;1419
2015-03-26 15:38:01+01;1399
2015-03-27 09:10:01+01;1429
2015-03-27 16:22:01+01;1409
2015-03-28 07:50:01+01;1439
2015-03-30 12:18:01+02;1399
2015-03-31 07:26:01+02;1439
2015-03-31 14:22:01+02;1399
2015-04-01 09:34:01+02;1439
2015-04-01 14:46:01+02;1399
2015-04-02 07:42:01+02;1439
2015-04-02 14:54:01+02;1419
2015-04-04 07:54:01+02;1439
2015-04-07 12:54:01+02;1419
2015-04-08 12:14:01+02;1439
2015-04-10 11:38:01+02;1449
2015-04-15 17:06:01+02;1419
2015-04-16 07:34:01+02;1459
2015-04-16 11:46:01+02;1439
2015-04-17 08:38:01+02;1459
2015-04-17 12:06:01+02;1439
2015-04-18 07:54:01+02;1449
2015-04-20 08:58:01+02;1459
2015-04-21 09:14:01+02;1479
2015-04-21 16:02:01+02;1429
2015-04-22 07:42:01+02;1469
2015-04-22 14:30:01+02;1449
2015-04-23 08:58:01+02;1469
2015-04-24 07:18:01+02;1479
2015-04-24 14:38:01+02;1459
2015-04-28 09:10:01+02;1479
2015-04-29 16:18:01+02;1489
2015-04-29 16:34:01+02;1449
2015-04-30 07:26:01+02;1479
2015-05-02 08:02:01+02;1479
