2014-06-10 09:34:01+02;1569
2014-06-12 08:30:01+02;1569
2014-06-12 17:50:01+02;1569
2014-07-11 08:38:01+02;1589
2014-08-08 17:58:01+02;1579
2014-08-10 19:50:01+02;1569
2014-08-20 16:26:01+02;1549
2014-09-03 10:02:01+02;1569
2014-09-05 09:46:01+02;1569
2014-09-16 08:10:01+02;1549
2014-09-24 16:26:01+02;1539
2014-10-11 15:18:01+02;1539
2014-10-11 16:06:01+02;1539
2014-10-16 09:34:01+02;1539
2014-10-19 17:54:01+02;1499
2014-10-25 16:18:01+02;1469
2014-11-03 21:17:00+01;1469
2014-11-11 08:29:00+01;1489
2014-11-16 11:53:00+01;1489
2014-11-19 13:37:00+01;1489
2014-11-19 13:57:00+01;1489
2014-11-21 09:41:00+01;1449
2014-11-27 09:33:00+01;1439
2014-12-02 15:09:00+01;1419
2014-12-09 11:33:00+01;1399
2014-12-14 16:30:01+01;1399
2014-12-15 08:58:01+01;1379
2014-12-17 07:14:01+01;1359
2014-12-31 08:10:01+01;1319
2015-01-05 15:42:01+01;1319
2015-01-09 15:54:01+01;1289
2015-01-13 08:30:01+01;1289
2015-01-15 12:22:01+01;1289
2015-01-19 12:46:01+01;1269
2015-01-22 08:54:01+01;1269
2015-01-27 09:46:01+01;1269
2015-02-05 10:34:01+01;1329
2015-02-07 19:58:01+01;1319
2015-02-09 09:02:01+01;1329
2015-02-09 14:10:01+01;1319
2015-02-10 07:50:01+01;1329
2015-02-11 13:26:01+01;1329
2015-02-16 08:42:01+01;1329
2015-02-20 09:58:01+01;1339
2015-02-25 01:26:01+01;1339
2015-02-27 12:34:01+01;1359
2015-03-07 07:38:01+01;1369
2015-03-10 08:14:01+01;1379
2015-03-20 19:10:01+01;1379
2015-03-25 11:54:01+01;1379
2015-03-27 07:30:01+01;1399
2015-04-07 19:34:01+02;1399
2015-04-14 07:38:01+02;1409
2015-04-17 09:54:01+02;1429
2015-04-28 08:14:01+02;1449
2015-05-08 09:02:01+02;1469
2015-05-15 18:18:02+02;1459
2015-05-18 15:58:01+02;1459
2015-05-29 09:42:02+02;1459
2015-06-18 16:50:01+02;1459
2015-07-11 11:06:01+02;1479
2015-07-18 07:26:01+02;1459
2015-07-24 07:34:01+02;1459
2015-08-02 11:10:01+02;1439
2015-08-21 08:34:01+02;1409
2015-08-26 00:26:01+02;1409
2015-08-26 00:42:01+02;1409
2015-08-26 07:42:01+02;1399
2015-08-28 14:38:02+02;1369
2015-09-02 07:30:01+02;1369
2015-09-07 09:26:01+02;1369
2015-09-07 09:30:01+02;1379
2015-09-11 14:54:01+02;1369
2015-09-15 16:10:01+02;1359
2015-09-18 07:06:01+02;1359
2015-09-29 17:02:01+02;1349
2015-10-02 17:58:01+02;1329
2015-10-13 12:18:01+02;1339
2015-10-22 10:38:01+02;1319
2015-11-02 09:46:01+01;1319
2015-11-06 08:18:01+01;1339
2015-11-20 07:10:01+01;1319
2015-12-01 00:42:01+01;1319
2015-12-04 07:38:01+01;1299
2015-12-12 07:18:01+01;1289
2015-12-14 09:02:01+01;1269
2015-12-18 14:58:02+01;1269
2015-12-20 10:54:01+01;1269
2015-12-26 20:22:01+01;1269
2015-12-30 08:22:02+01;1269
2016-01-07 08:14:01+01;1279
2016-01-07 17:22:01+01;1279
2016-01-14 07:26:01+01;1269
2016-01-15 07:42:01+01;1249
2016-01-22 09:06:01+01;1249
2016-01-25 17:10:01+01;1219
2016-02-12 14:38:02+01;1199
2016-02-16 15:18:01+01;1189
2016-02-19 11:22:01+01;1199
2016-02-26 07:26:01+01;1189
2016-03-07 08:16:01+01;1199
2016-03-11 09:59:01+01;1209
2016-03-16 12:14:01+01;1199
2016-03-22 07:43:01+01;1199
2016-03-28 11:01:01+02;1219
2016-04-15 12:45:01+02;1249
2016-04-15 12:48:01+02;1269
