2014-06-09 00:02:01+02;1569
2014-06-09 00:58:01+02;1659
2014-06-09 03:06:01+02;1629
2014-06-09 04:14:01+02;1599
2014-06-09 12:58:01+02;1569
2014-06-09 23:10:01+02;1659
2014-06-10 02:22:01+02;1629
2014-06-10 04:30:01+02;1599
2014-06-10 07:14:01+02;1569
2014-06-11 03:06:01+02;1659
2014-06-11 03:42:01+02;1629
2014-06-11 05:34:01+02;1609
2014-06-11 11:18:01+02;1569
2014-06-11 23:10:01+02;1669
2014-06-12 05:22:01+02;1609
2014-06-12 06:42:01+02;1599
2014-06-12 09:42:01+02;1569
2014-06-12 11:02:01+02;1569
2014-06-13 01:38:01+02;1639
2014-06-13 06:30:01+02;1609
2014-06-13 09:18:01+02;1579
2014-06-14 00:18:01+02;1689
2014-06-14 02:06:01+02;1689
2014-06-14 06:54:01+02;1609
2014-06-14 07:22:01+02;1589
2014-06-14 13:54:01+02;1589
2014-06-14 23:42:01+02;1679
2014-06-15 02:34:01+02;1649
2014-06-15 07:46:01+02;1609
2014-06-16 00:26:01+02;1689
2014-06-16 02:06:01+02;1669
2014-06-16 04:54:01+02;1609
2014-06-16 10:54:01+02;1609
2014-06-16 23:22:01+02;1689
2014-06-17 01:42:01+02;1669
2014-06-17 04:54:01+02;1609
2014-06-17 10:54:01+02;1589
2014-06-17 20:30:01+02;1579
2014-06-17 23:34:01+02;1699
2014-06-18 01:14:01+02;1639
2014-06-18 04:02:01+02;1609
2014-06-18 09:34:01+02;1589
2014-06-19 00:02:01+02;1699
2014-06-19 06:06:01+02;1609
2014-06-19 08:14:01+02;1589
2014-06-20 00:58:01+02;1699
2014-06-20 01:14:01+02;1649
2014-06-20 03:34:01+02;1609
2014-06-20 10:50:01+02;1609
2014-06-20 12:46:01+02;1609
2014-06-20 15:42:01+02;1699
2014-06-21 01:34:01+02;1669
2014-06-21 05:06:01+02;1629
2014-06-21 13:26:01+02;1609
2014-06-21 23:58:01+02;1699
2014-06-22 02:18:01+02;1669
2014-06-22 05:42:01+02;1619
2014-06-22 23:38:01+02;1699
2014-06-23 01:26:01+02;1659
2014-06-23 03:38:01+02;1619
2014-06-23 07:30:01+02;1599
2014-06-23 13:42:01+02;1599
2014-06-23 23:18:01+02;1699
2014-06-24 01:14:01+02;1659
2014-06-24 04:46:01+02;1619
2014-06-24 10:58:01+02;1609
2014-06-24 23:14:01+02;1699
2014-06-25 01:34:01+02;1659
2014-06-25 03:18:01+02;1629
2014-06-25 05:42:01+02;1619
2014-06-25 09:34:01+02;1599
