2016-12-22 09:43:31+01;1299
2016-12-22 10:40:31+01;1299
2016-12-22 10:43:31+01;1309
2016-12-22 10:58:31+01;1409
2016-12-22 11:18:31+01;1349
2016-12-23 11:16:31+01;1389
2016-12-23 11:28:31+01;1389
2016-12-23 11:51:31+01;1349
2016-12-23 12:06:31+01;1349
2016-12-23 12:51:31+01;1369
2016-12-29 10:36:31+01;1369
2016-12-29 10:43:31+01;1349
2016-12-29 10:53:31+01;1359
2016-12-29 11:31:31+01;1349
2016-12-29 12:18:31+01;1349
2016-12-29 12:21:31+01;1329
2016-12-29 23:08:31+01;1419
2016-12-30 10:03:31+01;1419
2016-12-30 10:06:31+01;1379
2016-12-30 11:16:31+01;1379
2016-12-30 11:33:31+01;1379
2016-12-30 11:41:31+01;1359
2016-12-30 12:38:31+01;1379
2016-12-30 13:06:31+01;1379
2016-12-30 14:56:31+01;1359
2016-12-30 17:56:31+01;1359
2016-12-30 17:58:31+01;1329
2016-12-30 18:03:31+01;1329
2016-12-30 23:08:31+01;1409
2016-12-31 08:16:31+01;1409
2016-12-31 08:18:31+01;1399
2016-12-31 08:21:31+01;1399
2016-12-31 08:46:31+01;1399
2016-12-31 08:48:31+01;1379
2016-12-31 09:33:31+01;1379
2016-12-31 09:38:31+01;1379
2016-12-31 09:41:31+01;1369
2016-12-31 12:38:31+01;1389
2016-12-31 14:33:31+01;1389
2016-12-31 14:38:31+01;1369
2016-12-31 23:08:31+01;1449
2017-01-01 10:23:31+01;1449
2017-01-01 10:31:31+01;1399
2017-01-01 11:45:31+01;1399
2017-01-01 11:55:31+01;1379
2017-01-01 12:38:31+01;1399
2017-01-01 14:46:31+01;1399
2017-01-01 14:51:31+01;1379
2017-01-01 16:03:31+01;1379
2017-01-01 23:08:31+01;1439
2017-01-02 10:03:31+01;1439
2017-01-02 10:13:31+01;1369
2017-01-02 10:33:31+01;1369
2017-01-02 10:46:31+01;1359
2017-01-02 12:38:31+01;1379
2017-01-02 13:31:31+01;1379
2017-01-02 13:43:31+01;1329
2017-01-02 23:08:31+01;1429
2017-01-03 08:36:31+01;1379
2017-01-03 08:53:31+01;1379
2017-01-03 09:03:31+01;1349
2017-01-03 11:33:31+01;1349
2017-01-03 11:41:31+01;1329
2017-01-03 12:38:31+01;1349
2017-01-03 13:06:31+01;1349
2017-01-03 13:13:31+01;1329
2017-01-03 23:08:31+01;1429
2017-01-04 06:23:31+01;1399
2017-01-04 09:18:31+01;1339
2017-01-04 10:58:31+01;1339
2017-01-04 12:38:31+01;1359
2017-01-04 13:08:31+01;1359
2017-01-04 13:21:31+01;1339
2017-01-04 23:08:31+01;1419
2017-01-05 06:11:31+01;1399
2017-01-05 07:38:31+01;1339
2017-01-05 12:38:31+01;1359
2017-01-05 13:08:31+01;1359
2017-01-05 13:13:31+01;1339
2017-01-05 16:28:31+01;1329
2017-01-05 23:08:31+01;1419
2017-01-06 06:11:31+01;1399
2017-01-06 09:28:31+01;1399
2017-01-06 09:46:31+01;1379
2017-01-06 09:53:31+01;1379
2017-01-06 10:01:31+01;1369
2017-01-06 10:03:31+01;1369
2017-01-06 10:13:31+01;1359
2017-01-06 11:13:31+01;1359
2017-01-06 11:26:31+01;1339
2017-01-06 12:38:31+01;1359
2017-01-06 13:11:31+01;1359
2017-01-06 13:13:31+01;1339
2017-01-06 23:08:31+01;1419
2017-01-07 04:16:31+01;1419
2017-01-07 08:13:31+01;1399
2017-01-07 09:58:31+01;1399
2017-01-07 10:06:31+01;1389
2017-01-07 10:16:31+01;1389
2017-01-07 10:18:31+01;1369
2017-01-07 10:23:31+01;1369
2017-01-07 10:28:31+01;1369
2017-01-07 11:00:31+01;1369
2017-01-07 11:08:31+01;1339
2017-01-07 12:38:31+01;1359
2017-01-07 13:08:31+01;1359
2017-01-07 13:13:31+01;1339
2017-01-07 23:08:31+01;1419
2017-01-08 04:11:31+01;1419
2017-01-08 08:08:31+01;1419
2017-01-08 08:11:31+01;1399
2017-01-08 10:11:31+01;1399
2017-01-08 10:36:31+01;1349
2017-01-08 10:53:31+01;1349
2017-01-08 11:30:31+01;1339
2017-01-08 12:38:31+01;1359
2017-01-08 13:11:31+01;1359
2017-01-08 13:13:31+01;1339
2017-01-08 13:16:31+01;1339
2017-01-08 13:58:31+01;1339
2017-01-08 23:08:31+01;1419
2017-01-09 04:08:31+01;1419
2017-01-09 06:18:31+01;1399
2017-01-09 09:53:31+01;1399
2017-01-09 09:58:31+01;1379
2017-01-09 10:16:31+01;1379
2017-01-09 10:23:31+01;1369
2017-01-09 10:46:31+01;1369
2017-01-09 10:58:31+01;1359
2017-01-09 12:38:31+01;1379
2017-01-09 13:08:31+01;1379
2017-01-09 13:21:31+01;1359
2017-01-09 14:03:31+01;1359
2017-01-09 14:28:31+01;1359
2017-01-09 14:38:31+01;1349
2017-01-09 15:46:32+01;1349
2017-01-09 15:58:31+01;1339
2017-01-09 23:08:31+01;1419
2017-01-10 04:58:31+01;1419
2017-01-10 06:13:31+01;1399
2017-01-10 09:36:31+01;1399
2017-01-10 09:38:31+01;1369
2017-01-10 10:33:31+01;1369
2017-01-10 10:41:31+01;1339
2017-01-10 12:38:31+01;1359
2017-01-10 13:08:31+01;1359
2017-01-10 13:28:32+01;1339
2017-01-10 16:26:31+01;1329
2017-01-10 23:08:31+01;1409
2017-01-11 04:31:31+01;1409
2017-01-11 06:11:31+01;1399
2017-01-11 09:26:31+01;1399
2017-01-11 09:30:31+01;1369
2017-01-11 09:41:32+01;1369
2017-01-11 09:51:31+01;1369
2017-01-11 09:53:31+01;1339
2017-01-11 12:38:31+01;1359
2017-01-11 13:08:31+01;1359
2017-01-11 13:18:31+01;1339
2017-01-11 15:38:31+01;1329
2017-01-11 17:13:31+01;1329
2017-01-11 19:33:31+01;1329
2017-01-11 23:08:31+01;1409
