2016-03-17 15:45:01+01;1189
2016-03-17 21:13:01+01;1199
2016-04-07 13:09:01+02;1199
2016-04-07 13:22:01+02;1199
2016-04-14 15:51:01+02;1229
2016-05-02 10:29:01+02;1239
2016-05-02 21:29:01+02;1249
2016-05-12 20:30:01+02;1259
2016-05-17 21:28:01+02;1279
2016-05-30 18:41:02+02;1289
2016-06-09 12:59:01+02;1289
2016-07-07 15:56:01+02;1279
2016-07-08 20:03:01+02;1269
2016-07-27 08:15:02+02;1239
2016-08-02 11:13:01+02;1239
2016-08-05 17:27:01+02;1229
2016-08-07 12:59:01+02;1239
2016-08-11 17:12:01+02;1239
2016-08-18 10:41:01+02;1249
2016-08-29 15:43:01+02;1259
2016-09-12 17:18:31+02;1219
2016-09-13 08:12:31+02;1249
2016-09-13 12:05:31+02;1239
2016-09-15 15:17:31+02;1239
2016-09-18 19:30:31+02;1239
2016-09-21 10:10:31+02;1249
2016-09-22 23:50:31+02;1249
2016-09-27 10:21:31+02;1259
2016-10-01 00:58:31+02;1269
2016-10-06 08:18:31+02;1279
2016-10-07 10:59:31+02;1279
2016-10-10 20:36:31+02;1289
2016-10-15 16:02:31+02;1289
2016-10-19 16:23:31+02;1289
2016-10-21 23:42:31+02;1289
2016-11-08 08:24:31+01;1269
2016-11-14 16:33:31+01;1259
2016-11-23 13:17:31+01;1269
2017-01-17 11:56:31+01;1339
2017-01-18 15:30:31+01;1339
2017-03-07 09:18:32+01;1329
2017-03-14 08:42:31+01;1309
2017-03-21 20:03:31+01;1299
2017-03-23 15:35:31+01;1289
2017-03-29 13:34:31+02;1299
2017-03-31 12:52:31+02;1309
2017-04-01 05:30:31+02;1309
2017-04-04 15:36:31+02;1309
2017-04-04 22:07:31+02;1319
2017-04-08 15:03:31+02;1339
2017-04-10 13:55:31+02;1359
2017-04-21 08:51:31+02;1339
2017-04-24 09:08:31+02;1329
2017-04-26 19:22:32+02;1309
2017-05-05 17:03:31+02;1289
2017-05-16 11:31:31+02;1299
2017-05-29 16:22:06+02;1299
2017-05-29 20:40:06+02;1309
2017-06-08 11:31:05+02;1309
2017-06-08 18:04:06+02;1289
2017-06-12 11:25:04+02;1289
2017-06-12 12:02:04+02;1289
2017-06-12 12:39:04+02;1289
2017-06-12 13:41:06+02;1289
2017-06-19 20:48:06+02;1289
2017-06-20 17:47:06+02;1279
2017-06-27 12:16:06+02;1279
2017-06-28 10:50:07+02;1269
2017-07-01 09:12:20+02;1279
2017-07-04 09:54:09+02;1279
2017-07-22 02:20:07+02;1279
2017-07-28 11:44:08+02;1279
2017-07-28 12:01:12+02;1279
2017-07-31 13:37:06+02;1289
2017-07-31 15:10:06+02;1289
2017-08-24 03:33:06+02;1289
2017-09-02 07:40:06+02;1299
2017-09-06 10:16:06+02;1309
2017-09-18 13:27:06+02;1319
2017-09-19 23:16:20+02;1319
