2017-05-10 14:22:31+02;1449
2017-05-10 14:41:31+02;1319
2017-05-10 15:02:31+02;1289
2017-05-10 17:01:31+02;1309
2017-05-10 18:01:31+02;1289
2017-05-10 18:11:31+02;1289
2017-05-10 23:01:31+02;1379
2017-05-11 05:47:31+02;1369
2017-05-11 08:47:31+02;1369
2017-05-11 09:06:31+02;1359
2017-05-11 09:56:31+02;1339
2017-05-11 10:14:32+02;1329
2017-05-11 10:26:31+02;1309
2017-05-11 11:19:31+02;1309
2017-05-11 12:31:31+02;1339
2017-05-11 13:32:31+02;1319
2017-05-11 14:53:31+02;1299
2017-05-11 15:02:31+02;1299
2017-05-11 16:42:31+02;1289
2017-05-11 21:02:31+02;1289
2017-05-11 22:01:31+02;1379
2017-05-12 08:35:31+02;1359
2017-05-12 09:23:31+02;1359
2017-05-12 10:06:31+02;1349
2017-05-12 12:06:31+02;1339
2017-05-12 12:31:31+02;1369
2017-05-12 13:41:31+02;1349
2017-05-12 14:27:31+02;1339
2017-05-12 16:02:31+02;1299
2017-05-12 20:54:31+02;1299
2017-05-12 23:01:31+02;1389
2017-05-13 09:05:31+02;1379
2017-05-13 10:23:31+02;1369
2017-05-13 11:33:31+02;1339
2017-05-13 12:30:31+02;1369
2017-05-13 12:46:31+02;1349
2017-05-13 14:05:31+02;1329
2017-05-13 15:23:31+02;1319
2017-05-13 16:11:31+02;1309
2017-05-13 16:48:31+02;1299
2017-05-13 23:03:31+02;1389
2017-05-14 12:30:31+02;1329
2017-05-14 23:01:31+02;1389
2017-05-15 05:41:31+02;1389
2017-05-15 06:47:31+02;1329
2017-05-15 09:05:31+02;1319
2017-05-15 09:35:31+02;1309
2017-05-15 12:31:31+02;1339
2017-05-15 13:40:31+02;1339
2017-05-15 14:18:31+02;1329
2017-05-15 14:56:31+02;1319
2017-05-15 15:22:32+02;1299
2017-05-15 22:01:31+02;1389
2017-05-16 05:36:31+02;1389
2017-05-16 06:36:31+02;1339
2017-05-16 12:31:31+02;1369
2017-05-16 13:32:31+02;1349
2017-05-16 14:53:31+02;1319
2017-05-16 15:32:31+02;1309
2017-05-16 20:55:31+02;1299
2017-05-16 23:01:31+02;1389
2017-05-17 06:50:32+02;1329
2017-05-17 08:56:31+02;1319
2017-05-17 09:12:31+02;1319
2017-05-17 11:41:31+02;1319
2017-05-17 12:31:31+02;1349
2017-05-17 12:46:31+02;1339
2017-05-17 14:06:31+02;1339
2017-05-17 14:54:31+02;1319
2017-05-17 15:02:32+02;1319
2017-05-17 15:21:31+02;1319
2017-05-17 15:51:31+02;1309
2017-05-17 23:01:31+02;1399
2017-05-18 05:41:31+02;1389
2017-05-18 06:18:31+02;1329
2017-05-18 11:53:31+02;1309
2017-05-18 12:30:31+02;1339
2017-05-18 15:05:31+02;1319
2017-05-18 15:22:31+02;1309
2017-05-18 20:56:31+02;1299
2017-05-18 23:01:31+02;1389
2017-05-19 06:50:31+02;1329
2017-05-19 12:30:31+02;1359
2017-05-19 13:32:31+02;1339
2017-05-19 15:00:31+02;1319
2017-05-19 15:26:31+02;1309
2017-05-19 15:34:31+02;1309
2017-05-19 20:55:31+02;1299
2017-05-19 23:01:31+02;1389
2017-05-20 08:34:31+02;1309
2017-05-20 11:47:31+02;1299
2017-05-20 12:30:31+02;1329
2017-05-20 14:26:31+02;1319
2017-05-20 15:27:31+02;1299
2017-05-20 17:01:31+02;1299
2017-05-20 23:01:31+02;1389
2017-05-21 12:31:31+02;1329
2017-05-21 23:01:31+02;1389
2017-05-22 05:53:31+02;1389
2017-05-22 06:59:31+02;1329
2017-05-22 09:06:31+02;1319
2017-05-22 10:36:31+02;1299
2017-05-22 12:31:31+02;1329
2017-05-22 13:35:31+02;1329
2017-05-22 15:56:31+02;1309
2017-05-22 16:17:31+02;1299
2017-05-22 23:01:31+02;1389
2017-05-23 05:53:31+02;1379
2017-05-23 06:46:31+02;1329
2017-05-23 12:30:31+02;1359
2017-05-23 14:21:31+02;1349
2017-05-23 15:19:31+02;1339
2017-05-23 16:35:31+02;1319
2017-05-23 20:56:31+02;1299
2017-05-23 23:01:31+02;1389
2017-05-24 05:53:31+02;1379
2017-05-24 08:47:31+02;1359
2017-05-24 10:06:31+02;1359
2017-05-24 10:19:31+02;1349
2017-05-24 11:34:06+02;1329
2017-05-24 12:30:08+02;1359
2017-05-24 12:45:18+02;1349
2017-05-24 14:56:06+02;1319
2017-05-24 15:32:06+02;1309
2017-05-24 23:01:06+02;1399
2017-05-25 12:30:07+02;1429
2017-05-25 23:01:06+02;1469
2017-05-26 05:31:06+02;1389
2017-05-26 08:02:06+02;1339
2017-05-26 08:23:05+02;1339
2017-05-26 12:30:10+02;1369
2017-05-26 13:41:07+02;1349
2017-05-26 14:26:06+02;1339
2017-05-26 15:08:06+02;1319
2017-05-26 15:36:06+02;1309
2017-05-26 23:01:06+02;1399
2017-05-27 05:47:06+02;1379
