2014-06-09 00:02:01+02;1659
2014-06-10 09:38:01+02;1629
2014-06-10 13:06:01+02;1659
2014-06-11 09:22:01+02;1639
2014-06-11 13:06:01+02;1659
2014-06-12 04:18:01+02;1639
2014-06-12 09:42:01+02;1629
2014-06-12 13:06:01+02;1659
2014-06-13 04:30:01+02;1649
2014-06-16 02:22:01+02;1679
2014-06-16 04:46:01+02;1669
2014-06-16 13:06:01+02;1699
2014-06-17 05:06:01+02;1669
2014-06-17 09:42:01+02;1649
2014-06-17 13:30:01+02;1679
2014-06-18 04:54:01+02;1659
2014-06-18 09:46:01+02;1649
2014-06-18 13:06:01+02;1679
2014-06-20 04:58:01+02;1669
2014-06-20 13:06:01+02;1699
2014-06-23 06:54:01+02;1679
2014-06-23 09:54:01+02;1659
2014-06-23 13:34:01+02;1699
2014-06-24 05:18:01+02;1679
2014-06-24 13:06:01+02;1689
2014-06-25 03:42:01+02;1669
2014-06-25 13:06:01+02;1699
2014-06-26 03:58:01+02;1669
2014-06-26 13:06:01+02;1699
2014-06-27 05:46:01+02;1669
2014-06-29 04:58:01+02;1699
2014-06-30 05:26:01+02;1679
2014-06-30 09:38:01+02;1669
2014-06-30 13:06:01+02;1689
2014-07-01 05:10:01+02;1669
2014-07-01 09:18:01+02;1649
2014-07-01 13:06:01+02;1689
2014-07-02 04:14:01+02;1669
2014-07-02 09:18:01+02;1659
2014-07-02 13:06:01+02;1689
2014-07-03 05:22:01+02;1659
2014-07-03 09:42:01+02;1649
2014-07-03 13:06:01+02;1689
2014-07-04 06:10:01+02;1659
2014-07-19 15:02:01+02;1699
2014-08-10 13:14:01+02;1699
2014-09-05 09:46:01+02;1699
2014-09-22 18:18:01+02;1689
2014-10-09 19:34:01+02;1639
2014-10-11 15:18:01+02;1639
2014-10-11 16:06:01+02;1639
2014-10-13 18:14:01+02;1639
2014-10-17 16:30:01+02;1599
2014-10-28 12:34:01+01;1589
2014-11-03 18:06:01+01;1589
2014-11-03 21:17:00+01;1589
2014-11-11 11:25:00+01;1589
2014-11-17 15:05:00+01;1539
2014-11-18 19:05:00+01;1559
2014-12-01 19:04:00+01;1579
2014-12-02 15:33:00+01;1539
2014-12-07 19:13:00+01;1559
2014-12-12 12:53:00+01;1539
2014-12-14 16:30:01+01;1539
2015-01-02 14:06:01+01;1539
2015-01-08 16:06:01+01;1499
2015-01-16 11:02:01+01;1359
2015-01-16 19:06:01+01;1389
2015-02-02 19:06:01+01;1409
2015-02-03 19:10:01+01;1429
2015-02-04 19:06:01+01;1439
2015-02-05 19:06:01+01;1439
2015-02-09 19:06:01+01;1439
2015-02-17 19:06:01+01;1449
2015-02-18 19:06:01+01;1449
2015-02-25 01:26:01+01;1449
2015-03-02 19:06:01+01;1479
2015-03-09 19:06:01+01;1499
2015-03-16 19:06:01+01;1529
2015-03-26 15:26:01+01;1499
2015-03-26 19:06:01+01;1509
2015-03-27 19:06:01+01;1519
2015-04-13 19:06:01+02;1539
2015-04-21 19:06:01+02;1549
2015-04-22 19:06:01+02;1589
2015-05-18 15:58:01+02;1589
2015-06-25 19:06:01+02;1599
2015-06-30 19:06:01+02;1609
2015-08-19 10:18:01+02;1549
2015-08-26 00:26:01+02;1549
2015-08-26 00:42:01+02;1549
2015-08-27 12:26:01+02;1519
2015-08-28 15:02:01+02;1519
2015-09-16 15:46:01+02;1489
2015-10-07 19:06:01+02;1489
2015-10-09 10:02:01+02;1459
2015-10-09 19:06:01+02;1479
2015-11-02 12:58:01+01;1519
2015-11-02 15:34:01+01;1489
2015-11-03 19:02:01+01;1519
2015-11-09 17:58:01+01;1499
2015-11-20 10:14:01+01;1459
2015-11-24 09:50:01+01;1399
2015-11-24 19:02:01+01;1439
2015-11-25 16:58:01+01;1399
2015-11-25 19:06:01+01;1449
2015-11-27 12:14:01+01;1399
2015-11-27 19:02:01+01;1449
2015-11-30 16:10:01+01;1399
2015-11-30 19:06:01+01;1419
2015-12-01 00:42:01+01;1419
2015-12-03 13:50:01+01;1399
2015-12-03 19:02:01+01;1419
2015-12-04 13:46:01+01;1399
2015-12-08 19:06:01+01;1409
2015-12-09 14:54:01+01;1399
2015-12-10 19:02:01+01;1419
2015-12-14 11:22:01+01;1389
2015-12-14 19:02:01+01;1419
2015-12-15 18:02:01+01;1389
2015-12-15 19:02:01+01;1399
2015-12-16 19:02:01+01;1419
2015-12-17 14:58:01+01;1389
2015-12-17 19:02:01+01;1409
2015-12-18 14:58:02+01;1399
2015-12-18 19:02:01+01;1409
2015-12-22 16:46:01+01;1389
2015-12-22 19:02:01+01;1399
2015-12-23 15:02:01+01;1359
2015-12-23 19:02:01+01;1389
2015-12-26 20:22:01+01;1389
2015-12-28 17:50:01+01;1389
2015-12-28 19:02:01+01;1399
2015-12-30 10:14:01+01;1379
2015-12-30 19:06:01+01;1409
2016-01-04 12:30:01+01;1389
2016-01-04 19:02:01+01;1389
2016-01-05 19:02:01+01;1399
2016-01-07 17:22:01+01;1399
2016-01-07 19:02:01+01;1439
2016-01-08 10:22:01+01;1399
2016-01-09 12:26:01+01;1409
2016-01-11 11:06:01+01;1399
2016-01-15 17:14:01+01;1379
2016-01-18 18:02:01+01;1339
2016-01-22 12:26:01+01;1359
2016-01-22 19:22:01+01;1359
2016-01-24 12:26:01+01;1369
2016-01-25 16:46:01+01;1359
2016-01-25 19:06:01+01;1359
2016-01-29 12:26:01+01;1369
2016-02-03 10:54:01+01;1339
