2014-06-18 11:30:01+02;1539
2014-06-25 16:46:01+02;1559
2014-07-06 19:58:01+02;1569
2014-07-08 01:38:01+02;1569
2014-07-08 09:54:01+02;1549
2014-07-09 20:22:01+02;1559
2014-07-18 03:58:01+02;1559
2014-07-18 07:50:01+02;1539
2014-07-19 02:50:01+02;1559
2014-07-21 21:50:01+02;1539
2014-07-22 15:02:01+02;1559
2014-07-23 09:54:01+02;1559
2014-07-24 00:02:01+02;1559
2014-08-10 19:50:01+02;1539
2014-08-13 15:34:01+02;1509
2014-08-27 07:14:01+02;1527
2014-08-27 07:34:01+02;1529
2014-09-05 09:46:01+02;1529
2014-09-22 15:38:01+02;1509
2014-09-24 07:34:01+02;1529
2014-09-24 10:22:01+02;1509
2014-09-29 07:46:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-14 16:10:02+02;1489
2014-10-14 16:34:01+02;1489
2014-10-20 15:22:01+02;1459
2014-10-21 07:30:01+02;1489
2014-10-21 16:58:01+02;1459
2014-10-22 07:06:01+02;1459
2014-10-22 14:14:01+02;1459
2014-10-24 21:10:01+02;1459
2014-10-27 15:38:01+01;1439
2014-10-28 07:06:01+01;1459
2014-10-28 07:42:01+01;1439
2014-10-28 09:14:01+01;1439
2014-11-03 21:17:00+01;1439
2014-11-12 16:21:00+01;1429
2014-11-13 08:29:00+01;1439
2014-11-15 08:41:00+01;1439
2014-11-22 09:17:00+01;1429
2014-11-27 15:25:00+01;1419
2014-11-28 13:57:00+01;1419
2014-12-03 15:49:00+01;1399
2014-12-05 13:25:00+01;1389
2014-12-06 07:37:00+01;1389
2014-12-06 14:29:00+01;1369
2014-12-06 20:05:00+01;1389
2014-12-08 14:01:00+01;1349
2014-12-09 07:45:00+01;1369
2014-12-09 14:45:00+01;1349
2014-12-11 17:17:00+01;1339
2014-12-12 07:13:00+01;1349
2014-12-12 14:53:00+01;1319
2014-12-14 16:30:01+01;1319
2014-12-15 10:18:01+01;1319
2014-12-17 17:22:01+01;1309
2014-12-22 13:54:01+01;1299
2015-01-08 09:34:01+01;1289
2015-01-10 12:26:01+01;1279
2015-01-13 15:46:01+01;1259
2015-01-17 07:38:01+01;1239
2015-01-17 08:50:01+01;1249
2015-01-20 17:02:01+01;1219
2015-01-20 19:10:01+01;1249
2015-01-21 14:22:01+01;1239
2015-01-28 13:38:01+01;1249
2015-01-30 09:18:01+01;1259
2015-02-03 08:38:01+01;1269
