2017-04-27 09:50:31+02;1389
2017-04-27 11:30:31+02;1349
2017-04-27 11:42:31+02;1349
2017-04-27 12:01:31+02;1349
2017-04-27 12:30:31+02;1379
2017-04-27 13:57:31+02;1369
2017-04-27 14:52:31+02;1339
2017-04-27 15:19:31+02;1329
2017-04-27 18:03:31+02;1309
2017-04-27 23:01:31+02;1399
2017-04-28 09:04:31+02;1389
2017-04-28 09:18:31+02;1309
2017-04-28 10:39:31+02;1309
2017-04-28 11:48:31+02;1309
2017-04-28 12:30:31+02;1339
2017-04-28 14:12:31+02;1309
2017-04-28 19:18:31+02;1309
2017-04-28 23:01:31+02;1399
2017-04-29 06:58:31+02;1399
2017-04-29 07:52:31+02;1369
2017-04-29 08:43:31+02;1359
2017-04-29 09:43:31+02;1359
2017-04-29 11:00:31+02;1319
2017-04-29 12:30:32+02;1349
2017-04-29 14:42:31+02;1299
2017-04-29 14:48:31+02;1299
2017-04-29 16:31:31+02;1279
2017-04-29 18:00:31+02;1279
2017-04-29 18:42:31+02;1279
2017-04-29 20:08:31+02;1279
2017-04-29 20:18:31+02;1259
2017-04-29 23:01:31+02;1349
2017-04-30 12:31:31+02;1289
2017-04-30 23:01:31+02;1349
2017-05-01 12:31:31+02;1289
2017-05-01 23:01:31+02;1349
2017-05-02 06:58:31+02;1349
2017-05-02 10:06:31+02;1359
2017-05-02 10:10:31+02;1349
2017-05-02 10:54:31+02;1319
2017-05-02 11:00:31+02;1319
2017-05-02 12:31:31+02;1349
2017-05-02 12:33:31+02;1329
2017-05-02 14:00:31+02;1299
2017-05-02 23:01:31+02;1389
2017-05-03 07:30:31+02;1369
2017-05-03 09:48:31+02;1359
2017-05-03 10:49:31+02;1339
2017-05-03 11:03:31+02;1339
2017-05-03 11:12:31+02;1319
2017-05-03 11:41:31+02;1309
2017-05-03 12:34:31+02;1339
2017-05-03 13:39:31+02;1329
2017-05-03 15:03:31+02;1319
2017-05-03 19:42:31+02;1309
2017-05-03 21:14:31+02;1279
2017-05-03 23:05:31+02;1369
2017-05-04 08:21:31+02;1349
2017-05-04 11:00:31+02;1339
2017-05-04 11:40:31+02;1329
2017-05-04 12:30:31+02;1359
2017-05-04 12:46:31+02;1349
2017-05-04 14:49:31+02;1349
2017-05-04 15:01:31+02;1339
2017-05-04 15:19:31+02;1329
2017-05-04 16:31:31+02;1319
2017-05-04 16:44:31+02;1299
2017-05-04 18:57:31+02;1289
2017-05-04 19:39:31+02;1289
2017-05-04 20:28:31+02;1269
2017-05-04 21:08:31+02;1269
2017-05-04 23:01:31+02;1359
2017-05-05 09:00:31+02;1269
2017-05-05 09:48:31+02;1269
2017-05-05 10:54:31+02;1259
2017-05-05 11:52:31+02;1259
2017-05-05 12:31:31+02;1289
2017-05-05 14:00:31+02;1289
2017-05-05 14:10:31+02;1259
2017-05-05 23:01:31+02;1349
2017-05-06 08:49:31+02;1339
2017-05-06 10:26:31+02;1309
2017-05-06 11:59:31+02;1279
2017-05-06 12:30:31+02;1309
2017-05-06 13:38:31+02;1299
2017-05-06 14:29:31+02;1279
2017-05-06 23:01:31+02;1369
2017-05-07 12:32:31+02;1309
2017-05-07 23:01:31+02;1369
2017-05-08 06:59:31+02;1369
2017-05-08 08:18:32+02;1349
2017-05-08 10:06:31+02;1349
2017-05-08 10:42:31+02;1349
2017-05-08 12:31:31+02;1379
2017-05-08 12:46:31+02;1369
2017-05-08 13:39:31+02;1309
2017-05-08 14:57:31+02;1299
2017-05-08 15:00:32+02;1299
2017-05-08 16:00:31+02;1299
2017-05-08 16:02:31+02;1289
2017-05-08 23:01:31+02;1379
2017-05-09 07:00:31+02;1359
2017-05-09 09:09:31+02;1329
2017-05-09 11:10:31+02;1329
2017-05-09 11:39:31+02;1329
2017-05-09 11:41:31+02;1309
2017-05-09 12:31:31+02;1339
2017-05-09 14:30:31+02;1309
2017-05-09 17:54:31+02;1289
2017-05-09 20:14:31+02;1269
2017-05-09 23:01:31+02;1359
2017-05-10 06:52:31+02;1359
2017-05-10 08:29:31+02;1359
2017-05-10 10:09:31+02;1359
2017-05-10 10:18:31+02;1339
2017-05-10 10:49:31+02;1319
2017-05-10 12:31:31+02;1349
2017-05-10 13:38:31+02;1319
2017-05-10 15:09:31+02;1319
2017-05-10 15:11:31+02;1309
2017-05-10 17:53:31+02;1289
2017-05-10 18:48:31+02;1269
2017-05-10 23:01:31+02;1359
2017-05-11 08:47:31+02;1349
2017-05-11 08:59:31+02;1339
2017-05-11 10:08:31+02;1329
2017-05-11 12:05:31+02;1289
2017-05-11 12:31:31+02;1319
2017-05-11 14:19:31+02;1299
2017-05-11 17:54:31+02;1299
2017-05-11 18:29:31+02;1289
2017-05-11 19:18:32+02;1289
2017-05-11 22:01:31+02;1379
2017-05-12 07:02:31+02;1369
2017-05-12 08:29:31+02;1369
2017-05-12 09:28:31+02;1359
2017-05-12 09:47:31+02;1359
2017-05-12 10:18:31+02;1309
2017-05-12 12:08:31+02;1279
2017-05-12 12:31:31+02;1309
2017-05-12 15:57:31+02;1289
2017-05-12 16:00:32+02;1289
2017-05-12 16:19:31+02;1279
2017-05-12 23:01:31+02;1369
2017-05-13 08:48:31+02;1359
2017-05-13 10:29:31+02;1339
2017-05-13 10:49:31+02;1329
2017-05-13 11:11:32+02;1319
