2015-06-18 05:30:02+02;1589
2015-06-18 06:14:01+02;1469
2015-06-18 13:58:01+02;1469
2015-06-18 16:10:01+02;1459
2015-06-18 20:46:01+02;1599
2015-06-19 05:02:01+02;1589
2015-06-19 06:10:01+02;1469
2015-06-19 15:54:01+02;1459
2015-06-19 20:50:01+02;1599
2015-06-20 08:38:01+02;1529
2015-06-20 10:30:01+02;1509
2015-06-20 14:14:01+02;1449
2015-06-21 06:46:01+02;1539
2015-06-21 08:22:01+02;1499
2015-06-21 09:34:01+02;1499
2015-06-21 13:30:01+02;1489
2015-06-21 15:18:01+02;1469
2015-06-21 20:58:01+02;1599
2015-06-22 05:14:01+02;1559
2015-06-22 06:22:01+02;1479
2015-06-22 12:34:01+02;1469
2015-06-22 13:58:01+02;1459
2015-06-22 16:34:01+02;1449
2015-06-22 21:06:01+02;1609
2015-06-23 06:30:01+02;1479
2015-06-23 14:02:01+02;1469
2015-06-23 15:06:01+02;1459
2015-06-23 16:10:01+02;1449
2015-06-23 20:54:01+02;1599
2015-06-24 06:34:01+02;1479
2015-06-24 13:54:01+02;1439
2015-06-24 20:58:01+02;1599
2015-06-25 07:02:01+02;1479
2015-06-25 12:50:01+02;1449
2015-06-25 19:10:01+02;1439
2015-06-25 20:54:01+02;1599
2015-06-26 06:34:01+02;1479
2015-06-26 14:46:01+02;1439
2015-06-26 20:58:01+02;1599
2015-06-27 07:46:01+02;1509
2015-06-27 09:22:01+02;1449
2015-06-28 06:50:01+02;1509
2015-06-28 07:58:01+02;1509
2015-06-28 10:46:01+02;1459
2015-06-28 20:54:01+02;1589
2015-06-29 07:14:01+02;1489
2015-06-29 14:18:01+02;1479
2015-06-29 16:34:01+02;1459
2015-06-29 20:54:01+02;1599
2015-06-30 08:30:01+02;1509
2015-06-30 12:54:01+02;1479
2015-06-30 15:18:01+02;1459
2015-06-30 16:30:01+02;1449
2015-06-30 20:58:01+02;1599
2015-07-01 04:46:01+02;1589
2015-07-01 08:50:01+02;1469
2015-07-01 11:30:01+02;1459
2015-07-01 14:30:01+02;1449
2015-07-01 20:58:01+02;1609
2015-07-02 06:54:01+02;1509
2015-07-02 12:26:01+02;1459
2015-07-02 14:54:01+02;1449
2015-07-02 21:02:01+02;1609
2015-07-03 04:58:01+02;1589
2015-07-03 09:46:01+02;1509
2015-07-03 14:06:01+02;1489
2015-07-03 16:38:01+02;1459
2015-07-03 18:06:01+02;1459
2015-07-03 19:14:01+02;1449
2015-07-03 21:02:01+02;1609
2015-07-04 06:54:01+02;1519
2015-07-04 08:34:01+02;1509
2015-07-04 11:46:01+02;1489
2015-07-04 15:50:01+02;1459
2015-07-04 16:34:02+02;1449
2015-07-04 21:02:01+02;1569
2015-07-05 07:38:01+02;1529
2015-07-05 11:02:01+02;1469
2015-07-05 20:50:01+02;1599
2015-07-06 07:26:01+02;1499
2015-07-06 14:18:01+02;1489
2015-07-06 16:26:01+02;1489
2015-07-06 18:34:01+02;1469
2015-07-06 21:06:01+02;1609
2015-07-07 05:14:01+02;1589
2015-07-07 06:38:01+02;1539
2015-07-07 13:22:01+02;1529
2015-07-07 15:46:01+02;1489
2015-07-07 17:58:01+02;1469
2015-07-07 20:38:01+02;1599
2015-07-08 06:02:01+02;1539
2015-07-08 16:34:01+02;1469
2015-07-08 20:54:01+02;1599
2015-07-09 07:14:01+02;1569
2015-07-09 07:22:01+02;1539
2015-07-09 12:22:01+02;1519
2015-07-09 16:34:01+02;1489
2015-07-09 18:46:02+02;1479
2015-07-09 20:54:01+02;1599
2015-07-10 08:18:01+02;1539
2015-07-10 12:50:01+02;1509
2015-07-10 16:46:01+02;1499
2015-07-10 18:42:01+02;1489
2015-07-10 21:06:01+02;1609
2015-07-11 08:02:01+02;1529
2015-07-11 12:26:01+02;1509
2015-07-11 17:46:01+02;1489
2015-07-11 20:58:01+02;1589
2015-07-12 07:18:01+02;1529
2015-07-12 10:34:01+02;1499
2015-07-12 12:10:01+02;1479
2015-07-12 20:58:01+02;1589
2015-07-13 04:50:01+02;1589
2015-07-13 07:10:01+02;1529
2015-07-13 09:46:01+02;1509
2015-07-13 17:10:01+02;1499
2015-07-13 20:54:01+02;1579
2015-07-14 05:02:01+02;1589
2015-07-14 06:54:01+02;1519
2015-07-14 10:50:01+02;1469
2015-07-14 21:02:01+02;1569
2015-07-15 07:26:01+02;1519
2015-07-15 09:38:01+02;1469
2015-07-15 11:38:01+02;1459
2015-07-15 20:58:01+02;1569
2015-07-16 07:58:01+02;1489
2015-07-16 12:50:01+02;1459
2015-07-16 17:54:01+02;1449
2015-07-16 20:58:01+02;1569
2015-07-17 08:38:01+02;1469
2015-07-17 15:50:01+02;1449
2015-07-17 17:14:01+02;1449
2015-07-17 21:02:01+02;1569
2015-07-18 07:18:01+02;1479
2015-07-18 14:34:01+02;1459
2015-07-18 17:26:01+02;1429
2015-07-18 21:02:01+02;1559
2015-07-19 07:02:01+02;1519
2015-07-19 08:34:01+02;1479
2015-07-19 09:18:01+02;1479
2015-07-19 12:46:01+02;1449
2015-07-19 16:30:01+02;1449
2015-07-19 20:58:01+02;1569
2015-07-20 05:02:01+02;1529
2015-07-20 07:42:01+02;1489
2015-07-20 07:54:01+02;1489
2015-07-20 09:38:01+02;1469
2015-07-20 14:18:01+02;1449
2015-07-20 18:30:01+02;1439
2015-07-20 20:54:01+02;1569
2015-07-21 05:30:01+02;1489
2015-07-21 10:14:01+02;1479
2015-07-21 16:18:01+02;1459
2015-07-21 18:18:01+02;1449
2015-07-21 20:58:01+02;1569
2015-07-22 08:10:01+02;1489
2015-07-22 11:42:01+02;1449
2015-07-22 17:34:01+02;1439
2015-07-22 20:54:01+02;1559
2015-07-23 07:42:01+02;1489
2015-07-23 13:26:01+02;1459
2015-07-23 15:50:01+02;1449
2015-07-23 20:54:01+02;1559
2015-07-24 10:10:01+02;1479
2015-07-24 14:30:01+02;1449
2015-07-24 16:02:01+02;1449
2015-07-24 17:54:01+02;1449
2015-07-24 21:02:01+02;1559
2015-07-25 06:58:01+02;1549
2015-07-25 08:30:01+02;1479
2015-07-25 10:10:02+02;1479
2015-07-25 14:18:01+02;1449
2015-07-25 15:26:01+02;1439
2015-07-25 16:22:01+02;1439
2015-07-25 21:02:01+02;1559
2015-07-26 06:54:01+02;1499
2015-07-26 08:30:01+02;1469
2015-07-26 12:30:01+02;1449
2015-07-26 14:50:01+02;1449
2015-07-26 20:50:01+02;1569
2015-07-27 05:22:02+02;1499
2015-07-27 10:06:01+02;1459
2015-07-27 13:58:01+02;1449
2015-07-27 16:26:01+02;1419
2015-07-27 21:02:01+02;1569
2015-07-28 05:18:01+02;1549
2015-07-28 08:46:01+02;1469
2015-07-28 11:30:01+02;1449
2015-07-28 15:46:01+02;1439
2015-07-28 20:50:01+02;1559
2015-07-29 06:10:01+02;1479
2015-07-29 10:34:01+02;1429
2015-07-29 21:02:01+02;1559
2015-07-30 07:26:01+02;1459
2015-07-30 11:50:01+02;1409
2015-07-30 20:58:01+02;1569
2015-07-31 08:18:01+02;1469
2015-07-31 11:58:01+02;1439
2015-07-31 15:18:01+02;1429
2015-07-31 18:02:01+02;1409
2015-07-31 21:06:01+02;1559
2015-08-01 06:54:01+02;1469
2015-08-01 10:10:01+02;1459
2015-08-01 13:46:01+02;1459
2015-08-01 14:34:01+02;1449
2015-08-01 17:46:01+02;1439
2015-08-01 20:58:01+02;1559
2015-08-02 06:58:01+02;1509
2015-08-02 09:10:01+02;1489
2015-08-02 13:58:01+02;1449
2015-08-02 14:30:01+02;1439
2015-08-02 20:54:01+02;1579
2015-08-03 07:54:01+02;1479
2015-08-03 14:50:01+02;1469
2015-08-03 15:18:01+02;1449
2015-08-03 18:22:01+02;1439
2015-08-03 20:54:01+02;1569
2015-08-04 07:06:01+02;1459
2015-08-04 15:30:01+02;1439
2015-08-04 18:46:01+02;1429
2015-08-04 20:58:01+02;1569
2015-08-05 06:58:01+02;1539
2015-08-05 10:50:01+02;1459
2015-08-06 11:34:01+02;1429
2015-08-06 14:54:01+02;1419
2015-08-06 21:02:01+02;1559
2015-08-07 04:58:01+02;1549
2015-08-07 11:54:01+02;1459
2015-08-07 15:34:01+02;1449
2015-08-07 17:54:01+02;1429
2015-08-07 21:02:01+02;1559
2015-08-08 08:26:01+02;1459
2015-08-08 15:10:01+02;1429
2015-08-08 18:10:01+02;1409
2015-08-08 21:02:01+02;1549
2015-08-09 06:54:01+02;1489
2015-08-09 09:26:01+02;1449
2015-08-09 11:50:01+02;1409
2015-08-09 21:06:01+02;1559
2015-08-10 06:34:01+02;1499
2015-08-10 08:38:01+02;1439
2015-08-10 14:34:01+02;1419
2015-08-10 18:10:01+02;1409
2015-08-10 20:02:01+02;1389
2015-08-10 20:54:01+02;1539
2015-08-11 07:14:01+02;1459
2015-08-11 14:02:01+02;1449
2015-08-11 14:34:01+02;1419
2015-08-11 18:06:01+02;1399
2015-08-11 21:02:01+02;1539
2015-08-12 04:58:01+02;1529
2015-08-12 07:18:01+02;1449
2015-08-12 10:02:01+02;1409
2015-08-12 14:06:01+02;1409
2015-08-12 18:02:01+02;1399
2015-08-12 21:02:01+02;1539
2015-08-13 06:02:01+02;1519
2015-08-13 07:14:01+02;1429
2015-08-13 11:06:01+02;1399
2015-08-13 20:54:01+02;1539
2015-08-15 10:22:01+02;1429
2015-08-15 18:54:01+02;1399
2015-08-15 20:58:01+02;1479
2015-08-16 09:58:01+02;1409
2015-08-16 14:38:01+02;1399
2015-08-16 15:58:01+02;1399
2015-08-16 18:38:01+02;1389
2015-08-16 21:02:01+02;1529
2015-08-17 07:26:01+02;1419
2015-08-17 14:22:01+02;1389
2015-08-17 15:58:01+02;1389
2015-08-17 21:02:01+02;1519
2015-08-18 07:18:01+02;1419
2015-08-18 11:54:01+02;1389
2015-08-18 14:46:01+02;1389
2015-08-18 15:18:01+02;1389
2015-08-18 16:10:01+02;1379
2015-08-18 21:06:01+02;1509
2015-08-19 07:18:01+02;1419
2015-08-19 14:10:01+02;1389
2015-08-19 16:50:01+02;1389
2015-08-19 20:58:01+02;1509
2015-08-20 06:10:01+02;1429
2015-08-20 16:30:01+02;1379
2015-08-20 21:02:01+02;1519
2015-08-21 06:10:01+02;1489
2015-08-21 07:26:01+02;1419
2015-08-21 12:22:01+02;1409
2015-08-21 14:38:01+02;1389
2015-08-21 15:34:01+02;1379
2015-08-21 17:02:01+02;1379
2015-08-21 21:02:01+02;1499
2015-08-22 08:02:01+02;1409
2015-08-22 14:42:01+02;1369
2015-08-22 21:02:01+02;1489
2015-08-23 07:02:01+02;1419
2015-08-23 07:58:01+02;1389
2015-08-23 09:58:01+02;1379
2015-08-23 19:02:01+02;1369
2015-08-23 20:58:01+02;1509
2015-08-24 04:54:01+02;1469
2015-08-24 06:46:01+02;1389
2015-08-24 07:50:01+02;1369
