2014-06-08 09:50:01+02;1629
2014-06-09 00:02:01+02;1669
2014-06-09 08:18:01+02;1629
2014-06-09 15:02:01+02;1669
2014-06-10 03:22:01+02;1659
2014-06-10 05:30:01+02;1659
2014-06-10 07:46:01+02;1629
2014-06-10 15:02:01+02;1679
2014-06-11 03:06:01+02;1659
2014-06-11 08:22:01+02;1639
2014-06-11 10:22:01+02;1619
2014-06-11 15:02:01+02;1679
2014-06-12 03:10:01+02;1669
2014-06-12 05:18:01+02;1669
2014-06-12 07:30:01+02;1639
2014-06-12 11:46:01+02;1629
2014-06-12 15:02:01+02;1689
2014-06-13 03:22:01+02;1669
2014-06-13 05:58:01+02;1639
2014-06-13 11:38:01+02;1629
2014-06-13 15:06:01+02;1699
2014-06-14 02:58:01+02;1689
2014-06-14 08:38:01+02;1649
2014-06-14 15:02:01+02;1699
2014-06-15 08:14:01+02;1689
2014-06-15 10:46:01+02;1669
2014-06-15 15:02:01+02;1699
2014-06-16 03:50:01+02;1689
2014-06-16 08:38:01+02;1649
2014-06-16 12:14:01+02;1609
2014-06-16 15:02:01+02;1699
2014-06-17 03:06:01+02;1679
2014-06-17 07:46:01+02;1659
2014-06-17 09:42:01+02;1629
2014-06-17 15:02:01+02;1699
2014-06-18 05:34:01+02;1659
2014-06-18 09:26:01+02;1639
2014-06-18 15:02:01+02;1699
2014-06-19 07:06:01+02;1629
2014-06-19 15:02:01+02;1699
2014-06-20 03:42:01+02;1659
2014-06-20 11:26:01+02;1639
2014-06-20 15:06:01+02;1699
2014-06-21 04:38:01+02;1659
2014-06-21 15:06:01+02;1699
2014-06-22 11:30:01+02;1639
2014-06-22 15:02:01+02;1699
2014-06-23 04:10:01+02;1679
2014-06-23 05:50:01+02;1659
2014-06-23 11:54:01+02;1639
2014-06-23 15:02:01+02;1699
2014-06-24 06:22:01+02;1639
2014-06-24 15:06:01+02;1699
2014-06-25 03:06:01+02;1639
2014-06-25 08:38:01+02;1619
2014-06-25 11:06:01+02;1599
2014-06-25 15:02:01+02;1689
2014-06-26 03:06:01+02;1659
2014-06-26 08:54:01+02;1639
2014-06-26 15:02:01+02;1699
2014-06-27 02:34:01+02;1669
2014-06-27 07:02:01+02;1629
2014-06-27 08:34:01+02;1609
2014-06-27 15:06:01+02;1699
2014-06-28 08:54:01+02;1599
2014-06-28 15:02:01+02;1689
2014-06-29 15:02:01+02;1699
2014-06-30 03:46:01+02;1689
2014-06-30 04:30:01+02;1649
2014-06-30 13:10:01+02;1599
2014-06-30 15:02:01+02;1699
2014-07-01 04:26:01+02;1659
2014-07-01 10:06:01+02;1589
2014-07-01 15:06:01+02;1699
2014-07-02 03:22:01+02;1699
2014-07-02 03:30:01+02;1649
2014-07-02 07:26:01+02;1599
2014-07-02 13:10:01+02;1589
2014-07-02 15:06:01+02;1689
2014-07-03 03:06:01+02;1669
2014-07-03 04:30:01+02;1639
2014-07-03 06:42:01+02;1609
2014-07-03 09:22:01+02;1609
2014-07-03 11:42:01+02;1589
2014-07-03 15:06:01+02;1689
2014-07-04 09:22:01+02;1609
2014-07-04 15:06:01+02;1689
2014-07-05 03:02:01+02;1679
2014-07-05 05:46:01+02;1659
2014-07-05 07:22:01+02;1649
2014-07-05 15:02:01+02;1689
2014-07-06 09:06:01+02;1659
2014-07-06 15:02:01+02;1689
2014-07-07 03:42:01+02;1669
2014-07-07 06:50:01+02;1609
2014-07-07 13:14:01+02;1599
2014-07-07 15:06:01+02;1689
2014-07-08 03:02:01+02;1669
2014-07-08 05:46:01+02;1639
2014-07-08 09:02:01+02;1609
2014-07-08 15:06:01+02;1689
2014-07-09 02:50:01+02;1669
2014-07-09 06:50:01+02;1639
2014-07-09 09:18:01+02;1639
2014-07-09 09:38:01+02;1589
2014-07-09 13:10:01+02;1589
2014-07-09 15:06:01+02;1689
2014-07-10 04:50:01+02;1639
2014-07-10 05:26:01+02;1629
2014-07-10 09:30:01+02;1589
2014-07-10 15:02:01+02;1689
2014-07-11 03:14:01+02;1679
2014-07-11 08:58:01+02;1599
2014-07-11 09:38:01+02;1599
2014-07-11 15:06:01+02;1689
2014-07-12 04:06:01+02;1629
2014-07-12 10:18:01+02;1599
2014-07-12 15:02:01+02;1689
2014-07-13 08:50:01+02;1629
2014-07-13 15:02:01+02;1689
2014-07-14 03:30:01+02;1629
2014-07-14 11:34:01+02;1629
2014-07-14 12:02:01+02;1559
2014-07-14 15:02:01+02;1679
2014-07-15 03:54:01+02;1619
