2016-08-26 08:04:01+02;1555
2016-09-14 17:57:32+02;1555
2016-09-15 13:48:31+02;1555
2016-09-15 15:17:31+02;1555
2016-09-15 16:35:31+02;1555
2016-09-15 17:50:31+02;1555
2016-09-15 19:05:31+02;1555
2016-09-15 19:45:31+02;1555
2016-09-16 10:45:31+02;1555
2016-09-18 14:54:31+02;1555
2016-09-18 16:15:31+02;1555
2016-09-18 17:32:31+02;1555
2016-09-18 18:44:31+02;1555
2016-09-18 19:30:31+02;1555
2016-10-15 15:50:07+02;1555
2016-12-22 07:39:31+01;1555
2016-12-23 13:11:31+01;1555
2016-12-27 10:51:31+01;1555
2016-12-27 11:39:31+01;1555
2016-12-27 11:51:31+01;1555
2016-12-27 12:49:31+01;1555
2016-12-27 13:15:31+01;1555
2016-12-27 14:41:31+01;1555
2016-12-27 20:03:31+01;1555
2016-12-27 23:17:31+01;1555
2016-12-28 07:51:31+01;1555
2016-12-28 08:09:32+01;1555
2016-12-28 09:09:31+01;1555
2016-12-28 10:49:31+01;1555
2016-12-28 12:07:31+01;1555
2016-12-28 12:49:31+01;1555
2016-12-28 13:15:31+01;1555
2016-12-28 17:23:31+01;1555
2016-12-28 19:37:31+01;1555
2016-12-28 20:11:31+01;1555
2016-12-28 23:17:31+01;1555
2016-12-29 05:43:31+01;1555
2016-12-29 08:11:31+01;1555
2016-12-29 09:43:31+01;1555
2016-12-29 10:47:31+01;1555
2016-12-29 11:47:31+01;1555
2016-12-29 12:47:31+01;1555
2016-12-29 13:11:31+01;1555
2016-12-29 15:37:31+01;1555
2016-12-29 23:17:31+01;1555
2016-12-30 05:43:31+01;1555
2016-12-30 09:09:31+01;1555
2016-12-30 10:09:31+01;1555
2016-12-30 12:03:31+01;1555
2016-12-30 12:47:31+01;1555
2016-12-30 13:17:31+01;1555
2016-12-30 23:17:31+01;1555
2016-12-31 07:11:31+01;1555
2016-12-31 09:35:31+01;1555
2016-12-31 12:47:31+01;1555
2016-12-31 13:13:31+01;1555
2016-12-31 23:19:31+01;1555
2017-01-01 10:27:31+01;1555
2017-01-01 11:19:31+01;1555
2017-01-01 11:41:31+01;1555
2017-01-01 12:47:31+01;1555
2017-01-01 15:07:31+01;1555
2017-01-01 16:03:31+01;1555
2017-01-01 16:47:31+01;1555
2017-01-01 17:25:31+01;1555
2017-01-01 23:17:31+01;1555
2017-01-02 07:21:31+01;1555
2017-01-02 07:59:31+01;1555
2017-01-02 08:59:31+01;1555
2017-01-02 11:03:31+01;1555
2017-01-02 12:49:31+01;1555
2017-01-02 15:05:31+01;1555
2017-01-02 17:41:31+01;1555
2017-01-02 23:17:31+01;1555
2017-01-03 07:05:31+01;1555
2017-01-03 08:03:31+01;1555
2017-01-03 08:59:31+01;1555
2017-01-03 11:01:31+01;1555
