2014-06-08 09:50:01+02;1549
2014-06-08 12:10:01+02;1539
2014-06-09 00:02:01+02;1669
2014-06-09 01:26:01+02;1609
2014-06-09 02:26:01+02;1569
2014-06-09 05:42:01+02;1559
2014-06-09 11:06:01+02;1549
2014-06-09 11:58:01+02;1539
2014-06-10 00:14:01+02;1669
2014-06-10 01:26:01+02;1609
2014-06-10 02:06:01+02;1609
2014-06-10 04:30:01+02;1589
2014-06-10 05:46:01+02;1589
2014-06-10 06:14:01+02;1579
2014-06-10 06:42:01+02;1559
2014-06-10 08:26:01+02;1559
2014-06-10 08:42:01+02;1549
2014-06-10 11:30:01+02;1539
2014-06-10 11:54:01+02;1539
2014-06-10 14:34:01+02;1669
2014-06-11 01:26:01+02;1589
2014-06-11 02:26:01+02;1589
2014-06-11 04:38:01+02;1579
2014-06-11 06:50:01+02;1559
2014-06-11 09:54:01+02;1549
2014-06-11 11:06:01+02;1539
2014-06-11 18:18:01+02;1679
2014-06-12 01:58:01+02;1619
2014-06-12 03:30:01+02;1589
2014-06-12 03:58:01+02;1589
2014-06-12 05:58:01+02;1579
2014-06-12 06:34:01+02;1559
2014-06-12 09:38:01+02;1559
2014-06-12 12:10:01+02;1539
2014-06-12 14:38:01+02;1679
2014-06-13 01:22:01+02;1599
2014-06-13 03:18:01+02;1599
2014-06-13 03:50:01+02;1599
2014-06-13 05:14:01+02;1589
2014-06-13 06:42:01+02;1559
2014-06-13 08:14:01+02;1559
2014-06-13 11:34:01+02;1559
2014-06-13 12:10:01+02;1559
2014-06-13 14:34:01+02;1679
2014-06-14 01:38:01+02;1609
2014-06-14 05:10:01+02;1609
2014-06-14 08:30:01+02;1599
2014-06-14 08:38:01+02;1579
2014-06-14 10:10:01+02;1559
2014-06-14 14:34:01+02;1689
2014-06-15 01:38:01+02;1569
2014-06-15 13:46:01+02;1559
2014-06-15 19:58:01+02;1689
2014-06-16 01:18:01+02;1609
2014-06-16 02:50:01+02;1599
2014-06-16 05:14:01+02;1589
2014-06-16 08:02:01+02;1559
2014-06-16 10:06:01+02;1549
2014-06-16 11:34:01+02;1539
2014-06-16 22:14:01+02;1689
2014-06-17 01:18:01+02;1609
2014-06-17 03:06:01+02;1599
2014-06-17 06:38:01+02;1599
2014-06-17 06:46:01+02;1559
2014-06-17 14:34:01+02;1689
2014-06-18 01:30:01+02;1609
2014-06-18 03:10:01+02;1599
2014-06-18 03:42:01+02;1599
2014-06-18 06:38:01+02;1559
2014-06-18 10:46:01+02;1549
2014-06-18 11:26:01+02;1539
2014-06-18 22:50:01+02;1689
2014-06-19 01:18:01+02;1629
2014-06-19 04:46:01+02;1629
2014-06-19 05:10:01+02;1629
2014-06-19 10:30:01+02;1589
2014-06-19 14:38:01+02;1689
2014-06-20 01:22:01+02;1619
2014-06-20 06:02:01+02;1609
2014-06-20 07:06:01+02;1559
2014-06-20 18:10:01+02;1689
2014-06-21 01:18:01+02;1619
2014-06-21 03:34:01+02;1599
2014-06-21 05:22:01+02;1589
2014-06-21 06:46:01+02;1559
2014-06-21 14:34:01+02;1689
2014-06-22 01:38:01+02;1639
2014-06-22 02:30:01+02;1569
2014-06-22 11:34:01+02;1559
2014-06-22 14:34:01+02;1689
2014-06-23 01:22:01+02;1619
2014-06-23 02:50:01+02;1609
2014-06-23 04:34:01+02;1599
2014-06-23 06:34:01+02;1599
2014-06-23 08:10:01+02;1559
2014-06-23 10:18:01+02;1559
2014-06-23 12:22:01+02;1549
2014-06-23 14:34:01+02;1689
2014-06-24 01:26:01+02;1619
2014-06-24 03:46:01+02;1609
2014-06-24 06:34:01+02;1589
2014-06-24 07:58:01+02;1589
2014-06-24 10:54:01+02;1579
2014-06-24 12:18:01+02;1569
2014-06-24 14:34:01+02;1699
2014-06-25 01:30:01+02;1619
2014-06-25 03:14:01+02;1619
2014-06-25 04:54:01+02;1599
2014-06-25 06:42:01+02;1589
2014-06-25 07:30:01+02;1589
2014-06-25 11:14:01+02;1579
2014-06-25 11:34:01+02;1569
2014-06-25 17:38:01+02;1699
2014-06-26 01:46:01+02;1619
2014-06-26 02:30:01+02;1609
2014-06-26 05:34:01+02;1599
2014-06-26 11:30:01+02;1579
2014-06-26 14:34:01+02;1699
2014-06-27 01:14:01+02;1619
2014-06-27 02:50:01+02;1609
2014-06-27 04:54:01+02;1599
2014-06-27 09:22:01+02;1589
2014-06-27 10:06:01+02;1579
2014-06-27 11:22:01+02;1569
2014-06-27 14:34:01+02;1699
2014-06-28 02:50:01+02;1629
2014-06-28 03:42:01+02;1619
2014-06-28 04:34:01+02;1609
2014-06-28 06:18:01+02;1589
2014-06-28 10:06:01+02;1589
2014-06-28 19:50:01+02;1699
2014-06-29 01:10:01+02;1589
2014-06-29 11:50:01+02;1579
2014-06-29 14:34:01+02;1699
2014-06-30 01:10:01+02;1629
2014-06-30 03:58:01+02;1619
2014-06-30 04:34:01+02;1609
2014-06-30 10:26:01+02;1589
2014-06-30 10:30:01+02;1589
2014-06-30 14:02:01+02;1579
2014-06-30 23:34:01+02;1699
2014-07-01 02:02:01+02;1629
2014-07-01 02:22:01+02;1629
2014-07-01 04:34:01+02;1619
2014-07-01 04:58:01+02;1609
2014-07-01 06:42:01+02;1589
2014-07-01 07:18:01+02;1589
2014-07-01 08:06:01+02;1589
2014-07-01 10:06:01+02;1589
2014-07-01 18:10:01+02;1699
2014-07-02 01:18:01+02;1639
2014-07-02 02:10:01+02;1639
