2017-03-02 12:04:32+01;1459
2017-03-02 14:49:32+01;1449
2017-03-02 16:36:31+01;1419
2017-03-02 23:11:31+01;1469
2017-03-03 09:06:31+01;1459
2017-03-03 13:00:31+01;1469
2017-03-03 13:37:31+01;1459
2017-03-03 15:35:31+01;1439
2017-03-03 17:50:31+01;1419
2017-03-03 23:54:31+01;1469
2017-03-04 08:12:31+01;1459
2017-03-04 13:52:31+01;1449
2017-03-04 23:27:31+01;1449
2017-03-04 23:28:31+01;1469
2017-03-05 09:00:32+01;1459
2017-03-05 17:32:31+01;1439
2017-03-05 23:47:31+01;1469
2017-03-06 16:25:31+01;1399
2017-03-07 00:10:31+01;1459
2017-03-07 08:13:31+01;1449
2017-03-07 23:33:31+01;1459
2017-03-08 07:34:31+01;1449
2017-03-08 11:24:31+01;1439
2017-03-08 13:23:31+01;1449
2017-03-08 14:30:31+01;1429
2017-03-08 17:46:31+01;1429
2017-03-08 23:55:31+01;1449
2017-03-09 07:23:31+01;1439
2017-03-09 15:02:31+01;1439
2017-03-09 23:41:31+01;1449
2017-03-10 08:33:31+01;1439
2017-03-10 15:57:31+01;1409
2017-03-11 05:44:32+01;1449
2017-03-11 09:00:31+01;1439
2017-03-11 11:50:31+01;1419
2017-03-11 13:58:31+01;1409
2017-03-11 15:35:31+01;1399
2017-03-11 23:29:31+01;1449
2017-03-12 08:09:31+01;1439
2017-03-12 16:35:31+01;1419
2017-03-12 23:57:31+01;1449
2017-03-13 10:55:31+01;1439
2017-03-13 15:36:31+01;1429
2017-03-13 17:35:31+01;1419
2017-03-13 23:30:31+01;1439
2017-03-14 08:17:31+01;1429
2017-03-14 14:42:31+01;1399
2017-03-14 23:28:31+01;1429
2017-03-15 09:15:31+01;1419
2017-03-15 12:31:31+01;1389
2017-03-15 14:25:31+01;1379
2017-03-15 17:32:32+01;1379
2017-03-16 00:26:31+01;1419
2017-03-16 07:56:31+01;1409
2017-03-16 13:25:32+01;1419
2017-03-16 15:53:31+01;1399
2017-03-17 00:31:31+01;1419
2017-03-17 08:15:31+01;1409
2017-03-17 11:56:31+01;1379
2017-03-17 14:54:31+01;1379
2017-03-17 17:52:31+01;1359
2017-03-17 23:09:31+01;1419
2017-03-18 11:56:31+01;1389
2017-03-18 14:30:31+01;1379
2017-03-18 14:31:31+01;1399
2017-03-18 23:51:31+01;1399
2017-03-19 08:23:31+01;1409
2017-03-19 12:55:31+01;1419
2017-03-20 10:14:31+01;1409
2017-03-20 12:32:31+01;1399
2017-03-20 16:19:31+01;1389
2017-03-20 17:20:31+01;1379
2017-03-20 23:56:31+01;1419
2017-03-21 08:19:31+01;1409
2017-03-21 16:59:31+01;1399
2017-03-21 17:53:31+01;1379
2017-03-21 23:26:31+01;1419
2017-03-22 08:24:31+01;1409
2017-03-22 14:25:31+01;1399
2017-03-22 16:59:31+01;1379
2017-03-23 00:23:31+01;1419
2017-03-23 08:17:31+01;1409
2017-03-23 13:14:31+01;1419
2017-03-23 17:01:31+01;1379
2017-03-23 23:35:31+01;1419
2017-03-24 08:24:31+01;1409
2017-03-24 12:57:31+01;1419
2017-03-24 14:55:31+01;1409
2017-03-24 17:58:31+01;1409
2017-03-24 19:24:31+01;1399
2017-03-24 22:53:31+01;1409
2017-03-25 08:57:31+01;1399
2017-03-25 12:58:31+01;1429
2017-03-25 13:59:31+01;1399
2017-03-25 23:04:31+01;1429
2017-03-26 08:30:31+02;1419
2017-03-26 11:46:31+02;1409
2017-03-26 13:34:31+02;1419
2017-03-26 15:23:31+02;1409
2017-03-26 23:53:31+02;1429
2017-03-27 07:04:31+02;1429
2017-03-27 08:32:31+02;1419
2017-03-27 14:53:31+02;1419
2017-03-27 17:34:31+02;1359
2017-03-27 23:34:31+02;1429
2017-03-28 07:23:31+02;1419
2017-03-28 08:32:31+02;1409
2017-03-28 14:41:31+02;1389
2017-03-28 16:58:31+02;1369
2017-03-28 23:18:31+02;1429
2017-03-29 09:23:31+02;1419
2017-03-29 15:01:31+02;1409
2017-03-29 23:14:31+02;1429
2017-03-30 07:09:31+02;1419
2017-03-30 13:22:31+02;1439
2017-03-30 17:05:31+02;1369
2017-03-30 23:02:31+02;1439
2017-03-31 08:22:31+02;1419
2017-03-31 23:33:31+02;1449
2017-04-01 05:30:31+02;1449
2017-04-01 07:45:31+02;1439
2017-04-01 08:08:31+02;1429
2017-04-01 11:32:31+02;1419
2017-04-01 14:03:31+02;1409
2017-04-01 17:29:31+02;1399
2017-04-01 23:59:31+02;1459
2017-04-02 08:19:31+02;1389
2017-04-02 23:38:31+02;1459
2017-04-03 08:45:31+02;1439
2017-04-03 14:48:31+02;1429
2017-04-03 17:10:31+02;1419
2017-04-03 23:13:31+02;1459
2017-04-04 08:19:31+02;1449
2017-04-04 14:13:31+02;1429
2017-04-04 14:15:31+02;1409
2017-04-04 17:04:31+02;1409
2017-04-04 18:06:31+02;1379
2017-04-05 00:03:31+02;1439
2017-04-05 08:34:31+02;1429
2017-04-05 13:54:31+02;1419
2017-04-05 16:36:32+02;1379
2017-04-05 23:06:31+02;1459
2017-04-06 08:34:31+02;1429
2017-04-06 14:42:31+02;1419
2017-04-06 16:49:31+02;1379
2017-04-07 00:01:31+02;1469
2017-04-07 08:25:31+02;1429
2017-04-07 23:27:31+02;1469
2017-04-08 08:36:31+02;1459
2017-04-08 14:36:31+02;1429
2017-04-08 23:15:31+02;1439
2017-04-09 10:30:32+02;1399
2017-04-09 11:33:31+02;1439
2017-04-09 22:58:31+02;1479
2017-04-10 09:31:31+02;1469
2017-04-10 13:13:31+02;1479
2017-04-10 16:52:31+02;1459
2017-04-10 23:09:31+02;1459
2017-04-11 07:10:32+02;1479
2017-04-11 08:07:31+02;1469
2017-04-11 12:24:31+02;1469
2017-04-11 23:41:31+02;1479
2017-04-12 08:36:31+02;1469
2017-04-12 13:12:31+02;1479
2017-04-12 17:03:31+02;1419
2017-04-12 23:17:31+02;1479
2017-04-13 12:55:31+02;1419
2017-04-13 19:10:31+02;1389
2017-04-13 23:23:31+02;1459
2017-04-14 07:37:31+02;1449
2017-04-14 08:41:31+02;1439
2017-04-14 11:52:31+02;1399
2017-04-14 23:13:31+02;1479
2017-04-15 07:08:31+02;1459
2017-04-15 08:10:31+02;1449
2017-04-15 12:56:31+02;1479
2017-04-15 14:23:31+02;1469
2017-04-16 00:04:31+02;1479
2017-04-16 08:35:31+02;1469
2017-04-16 10:06:31+02;1439
2017-04-16 13:21:31+02;1439
2017-04-16 14:31:31+02;1429
2017-04-17 07:17:31+02;1459
2017-04-17 08:53:31+02;1449
2017-04-17 11:02:31+02;1439
2017-04-17 14:25:31+02;1429
2017-04-17 16:43:31+02;1419
2017-04-17 23:36:31+02;1479
2017-04-18 05:49:31+02;1479
2017-04-18 09:12:31+02;1469
2017-04-18 18:04:31+02;1459
2017-04-18 23:19:31+02;1459
2017-04-19 07:27:31+02;1479
2017-04-19 08:22:32+02;1429
2017-04-19 13:18:31+02;1459
2017-04-19 18:04:31+02;1459
2017-04-19 23:41:31+02;1459
2017-04-20 08:35:31+02;1449
2017-04-20 10:56:31+02;1429
2017-04-20 13:02:31+02;1459
2017-04-20 14:00:31+02;1419
2017-04-20 16:43:31+02;1399
2017-04-20 19:56:24+02;1399
2017-04-20 23:16:31+02;1459
2017-04-21 08:07:31+02;1429
2017-04-21 10:48:31+02;1429
2017-04-21 13:34:31+02;1449
2017-04-21 14:01:31+02;1419
2017-04-21 16:55:31+02;1389
2017-04-21 23:24:31+02;1469
2017-04-22 08:03:31+02;1439
2017-04-22 14:02:31+02;1429
2017-04-23 00:25:31+02;1449
2017-04-23 08:41:31+02;1439
2017-04-23 23:22:31+02;1449
2017-04-24 09:08:31+02;1449
2017-04-24 13:14:31+02;1449
2017-04-24 14:21:31+02;1449
2017-04-24 16:29:31+02;1449
2017-04-25 00:03:31+02;1459
2017-04-25 08:05:31+02;1459
2017-04-25 11:25:31+02;1459
2017-04-25 13:00:31+02;1449
2017-04-25 14:11:31+02;1449
2017-04-25 23:00:31+02;1449
2017-04-26 09:08:31+02;1449
2017-04-26 11:55:31+02;1419
2017-04-26 13:05:31+02;1449
2017-04-26 16:16:31+02;1449
2017-04-26 18:06:31+02;1419
2017-04-26 23:32:32+02;1439
2017-04-27 07:39:31+02;1439
2017-04-27 13:14:31+02;1439
2017-04-27 13:47:31+02;1439
2017-04-27 15:56:31+02;1409
2017-04-27 23:17:31+02;1449
2017-04-28 08:03:31+02;1449
2017-04-28 12:57:31+02;1449
2017-04-28 15:17:31+02;1439
2017-04-29 11:00:31+02;1429
2017-04-29 17:49:31+02;1419
