2014-06-08 09:50:01+02;1559
2014-06-08 10:14:01+02;1549
2014-06-09 00:02:01+02;1669
2014-06-09 01:50:01+02;1609
2014-06-09 06:42:01+02;1539
2014-06-09 15:02:01+02;1669
2014-06-10 02:06:01+02;1609
2014-06-10 03:38:01+02;1589
2014-06-10 05:02:01+02;1579
2014-06-10 11:02:01+02;1559
2014-06-10 15:02:01+02;1679
2014-06-11 02:06:01+02;1619
2014-06-11 02:38:01+02;1619
2014-06-11 03:06:01+02;1599
2014-06-11 04:06:01+02;1579
2014-06-11 04:54:01+02;1549
2014-06-11 09:42:01+02;1539
2014-06-11 11:38:01+02;1529
2014-06-11 15:02:01+02;1679
2014-06-12 01:58:01+02;1619
2014-06-12 02:42:01+02;1599
2014-06-12 03:58:01+02;1559
2014-06-12 04:54:01+02;1549
2014-06-12 08:54:01+02;1539
2014-06-12 10:58:01+02;1529
2014-06-12 15:02:01+02;1689
2014-06-13 01:58:01+02;1619
2014-06-13 02:10:01+02;1619
2014-06-13 02:50:01+02;1609
2014-06-13 07:10:01+02;1599
2014-06-13 11:02:01+02;1589
2014-06-13 12:22:01+02;1579
2014-06-13 15:06:01+02;1699
2014-06-14 01:58:01+02;1639
2014-06-14 04:22:01+02;1629
2014-06-14 07:42:01+02;1589
2014-06-14 12:22:01+02;1579
2014-06-14 15:02:01+02;1699
2014-06-15 02:10:01+02;1639
2014-06-15 04:14:01+02;1639
2014-06-15 07:46:01+02;1609
2014-06-15 08:14:01+02;1599
2014-06-15 11:02:01+02;1589
2014-06-15 12:06:01+02;1579
2014-06-15 15:02:01+02;1699
2014-06-16 01:54:01+02;1639
2014-06-16 03:42:01+02;1619
2014-06-16 06:34:01+02;1609
2014-06-16 11:14:01+02;1589
2014-06-16 15:02:01+02;1699
2014-06-17 01:50:01+02;1679
2014-06-17 05:46:01+02;1639
2014-06-17 07:38:01+02;1599
2014-06-17 10:18:01+02;1599
2014-06-17 15:02:01+02;1699
2014-06-18 01:46:01+02;1639
2014-06-18 09:46:01+02;1619
2014-06-18 11:02:01+02;1599
2014-06-18 15:02:01+02;1699
2014-06-19 02:10:01+02;1639
2014-06-19 02:58:01+02;1589
2014-06-19 04:38:01+02;1579
2014-06-19 07:06:01+02;1579
2014-06-19 10:10:01+02;1569
2014-06-19 11:18:01+02;1549
2014-06-19 15:02:01+02;1699
2014-06-20 01:42:01+02;1639
2014-06-20 04:06:01+02;1599
2014-06-20 08:58:01+02;1589
2014-06-20 11:26:01+02;1569
2014-06-20 15:06:01+02;1699
2014-06-21 01:38:01+02;1639
2014-06-21 07:02:01+02;1569
2014-06-21 09:22:01+02;1559
2014-06-21 15:06:01+02;1699
2014-06-22 02:06:01+02;1639
2014-06-22 04:38:01+02;1599
2014-06-22 07:02:01+02;1589
2014-06-22 07:54:01+02;1579
2014-06-22 11:22:01+02;1569
2014-06-22 15:02:01+02;1699
2014-06-23 01:58:01+02;1639
2014-06-23 02:26:01+02;1639
2014-06-23 02:38:01+02;1629
2014-06-23 02:46:01+02;1629
2014-06-23 07:42:01+02;1619
2014-06-23 11:02:01+02;1599
2014-06-23 15:02:01+02;1699
2014-06-24 01:46:01+02;1599
2014-06-24 03:46:01+02;1599
2014-06-24 05:42:01+02;1589
2014-06-24 09:06:01+02;1569
2014-06-24 10:58:01+02;1559
2014-06-24 12:06:01+02;1559
2014-06-24 15:06:01+02;1699
2014-06-25 01:46:01+02;1699
2014-06-25 02:22:01+02;1599
2014-06-25 09:46:01+02;1589
2014-06-25 10:22:01+02;1579
2014-06-25 10:50:01+02;1569
2014-06-25 15:02:01+02;1699
2014-06-26 01:54:01+02;1639
2014-06-26 02:10:01+02;1639
2014-06-26 02:46:01+02;1629
2014-06-26 07:46:01+02;1619
2014-06-26 10:58:01+02;1599
2014-06-26 15:02:01+02;1699
2014-06-27 02:34:01+02;1649
2014-06-27 03:02:01+02;1599
2014-06-27 09:02:01+02;1599
2014-06-27 11:14:01+02;1579
2014-06-27 15:06:01+02;1699
2014-06-28 08:46:01+02;1599
2014-06-28 11:26:01+02;1589
2014-06-28 12:30:01+02;1579
2014-06-28 15:02:01+02;1699
2014-06-29 01:38:01+02;1639
2014-06-29 05:14:01+02;1629
2014-06-29 07:38:01+02;1609
2014-06-29 09:22:01+02;1599
2014-06-29 15:02:01+02;1699
2014-06-30 02:10:01+02;1649
2014-06-30 03:34:01+02;1639
2014-06-30 06:34:01+02;1629
2014-06-30 10:02:01+02;1619
2014-06-30 10:58:01+02;1599
2014-06-30 15:02:01+02;1699
2014-07-01 01:42:01+02;1639
2014-07-01 04:26:01+02;1629
2014-07-01 06:22:01+02;1609
2014-07-01 10:18:01+02;1589
2014-07-01 15:06:01+02;1699
2014-07-02 01:50:01+02;1639
2014-07-02 06:02:01+02;1629
2014-07-02 11:14:01+02;1609
2014-07-02 12:10:01+02;1569
2014-07-02 15:06:01+02;1689
2014-07-03 01:34:01+02;1629
2014-07-03 06:30:01+02;1619
2014-07-03 11:02:01+02;1599
2014-07-03 15:06:01+02;1689
2014-07-04 05:50:01+02;1599
2014-07-04 07:14:01+02;1579
2014-07-04 15:06:01+02;1689
2014-07-05 02:10:01+02;1629
2014-07-05 04:42:01+02;1619
2014-07-05 07:22:01+02;1609
2014-07-05 08:22:01+02;1599
2014-07-05 15:02:01+02;1689
2014-07-06 01:38:01+02;1629
2014-07-06 04:18:01+02;1619
2014-07-06 06:46:01+02;1579
2014-07-06 08:46:01+02;1569
2014-07-06 15:02:01+02;1689
2014-07-07 01:50:01+02;1629
2014-07-07 03:22:01+02;1619
2014-07-07 05:46:01+02;1589
2014-07-07 11:10:01+02;1569
2014-07-07 15:06:01+02;1689
2014-07-08 05:02:01+02;1619
2014-07-08 08:50:01+02;1609
2014-07-08 11:06:01+02;1589
2014-07-08 11:14:01+02;1569
2014-07-08 15:06:01+02;1689
2014-07-09 01:38:01+02;1629
2014-07-09 04:10:01+02;1629
2014-07-09 05:46:01+02;1619
2014-07-09 09:26:01+02;1609
2014-07-09 11:02:01+02;1589
2014-07-09 15:06:01+02;1689
2014-07-10 04:50:01+02;1629
2014-07-10 15:02:01+02;1689
2014-07-11 01:50:01+02;1629
2014-07-11 02:50:01+02;1589
2014-07-11 06:38:01+02;1579
2014-07-11 10:42:01+02;1579
2014-07-11 10:58:01+02;1559
2014-07-11 15:06:01+02;1689
2014-07-12 03:06:01+02;1609
2014-07-12 10:42:01+02;1589
2014-07-12 10:58:01+02;1589
2014-07-12 11:46:01+02;1579
2014-07-12 15:02:01+02;1689
2014-07-13 01:46:01+02;1599
2014-07-13 06:22:01+02;1549
2014-07-13 10:22:01+02;1549
2014-07-13 15:02:01+02;1689
2014-07-14 01:58:01+02;1629
2014-07-14 03:18:01+02;1609
2014-07-14 07:14:01+02;1599
2014-07-14 11:26:01+02;1579
2014-07-14 15:02:01+02;1689
2014-07-15 02:06:01+02;1629
2014-07-15 03:18:01+02;1619
2014-07-15 06:06:01+02;1609
2014-07-15 08:42:01+02;1569
2014-07-15 13:18:01+02;1539
2014-07-15 15:06:01+02;1659
2014-07-16 03:46:01+02;1599
2014-07-16 05:14:01+02;1599
2014-07-16 15:06:01+02;1679
2014-07-17 01:54:01+02;1619
2014-07-17 04:06:01+02;1619
2014-07-17 07:26:01+02;1529
2014-07-17 08:30:01+02;1529
2014-07-17 09:14:01+02;1529
2014-07-17 11:26:01+02;1519
2014-07-17 15:06:01+02;1639
2014-07-18 03:58:01+02;1589
2014-07-18 06:30:01+02;1579
2014-07-18 11:14:01+02;1559
2014-07-18 15:06:01+02;1679
2014-07-19 01:58:01+02;1679
2014-07-19 03:30:01+02;1539
2014-07-19 07:30:01+02;1539
2014-07-19 10:02:01+02;1539
2014-07-19 15:02:01+02;1659
2014-07-20 02:06:01+02;1539
2014-07-20 15:02:01+02;1659
2014-07-21 02:54:01+02;1589
2014-07-21 06:14:01+02;1559
2014-07-21 10:42:02+02;1549
2014-07-21 11:30:01+02;1529
2014-07-21 15:02:01+02;1649
2014-07-22 01:58:01+02;1589
2014-07-22 07:50:01+02;1579
2014-07-22 09:46:01+02;1569
2014-07-22 15:06:01+02;1689
2014-07-23 01:46:01+02;1619
2014-07-23 03:22:01+02;1609
2014-07-23 05:06:01+02;1609
2014-07-23 05:58:01+02;1599
2014-07-23 08:54:01+02;1589
2014-07-23 11:34:01+02;1569
2014-07-24 00:02:01+02;1689
