2014-06-09 00:02:01+02;1569
2014-06-10 01:10:01+02;1599
2014-06-10 09:34:01+02;1579
2014-06-11 00:22:01+02;1599
2014-06-11 04:30:01+02;1579
2014-06-12 01:18:01+02;1599
2014-06-12 17:50:01+02;1579
2014-06-13 01:02:01+02;1599
2014-06-13 05:42:01+02;1559
2014-06-14 00:50:01+02;1599
2014-06-14 06:42:01+02;1559
2014-06-15 05:18:01+02;1599
2014-06-16 00:26:01+02;1619
2014-06-16 03:10:01+02;1579
2014-06-17 01:22:01+02;1609
2014-06-17 05:30:01+02;1569
2014-06-18 00:42:01+02;1609
2014-06-18 04:42:01+02;1569
2014-06-18 11:30:01+02;1559
2014-06-19 01:18:01+02;1609
2014-06-19 04:14:01+02;1579
2014-06-21 01:30:01+02;1609
2014-06-21 03:54:01+02;1579
2014-06-23 00:38:01+02;1609
2014-06-23 05:30:01+02;1579
2014-06-24 01:10:01+02;1599
2014-06-24 04:22:01+02;1579
2014-06-25 03:06:01+02;1599
2014-06-25 16:46:01+02;1569
2014-06-26 01:18:01+02;1599
2014-06-26 04:34:01+02;1579
2014-06-27 01:26:01+02;1599
2014-06-27 18:54:01+02;1569
2014-06-28 04:06:01+02;1609
2014-06-28 05:06:01+02;1579
2014-06-30 18:18:01+02;1599
2014-07-01 09:46:01+02;1599
2014-07-02 01:10:01+02;1609
2014-07-02 16:02:01+02;1599
2014-07-03 05:42:01+02;1599
2014-07-04 11:26:01+02;1579
2014-07-06 19:58:01+02;1579
2014-07-07 00:26:01+02;1399
2014-07-07 03:22:01+02;1609
2014-07-08 01:38:01+02;1579
2014-07-08 01:42:01+02;1609
2014-07-08 06:18:01+02;1579
2014-07-09 03:38:01+02;1599
2014-07-09 05:34:01+02;1589
2014-07-09 20:22:01+02;1589
2014-07-10 04:46:01+02;1599
2014-07-10 20:26:01+02;1579
2014-07-11 04:34:01+02;1599
2014-07-11 14:42:01+02;1579
2014-07-12 02:06:01+02;1599
2014-07-13 17:34:01+02;1579
2014-07-14 01:30:01+02;1599
2014-07-14 06:06:01+02;1579
2014-07-15 02:26:01+02;1599
2014-07-15 06:14:01+02;1579
2014-07-16 00:34:01+02;1599
2014-07-16 04:58:01+02;1579
2014-07-17 00:18:01+02;1599
2014-07-17 16:02:01+02;1579
2014-07-18 03:58:01+02;1599
2014-07-19 02:50:01+02;1569
2014-07-19 03:14:01+02;1599
2014-07-19 03:38:01+02;1569
2014-07-19 04:02:01+02;1569
2014-07-21 00:38:01+02;1609
2014-07-21 21:50:01+02;1579
2014-07-22 00:38:01+02;1609
2014-07-22 15:02:01+02;1579
2014-07-22 23:54:01+02;1599
2014-07-24 00:02:01+02;1579
2014-07-24 01:26:01+02;1609
2014-07-24 16:14:01+02;1579
2014-07-25 02:54:01+02;1599
2014-07-27 04:30:01+02;1559
2014-07-27 14:50:01+02;1569
2014-07-28 00:58:01+02;1599
2014-07-28 07:02:01+02;1569
2014-07-29 02:54:01+02;1599
2014-07-29 13:30:01+02;1569
2014-07-30 00:34:01+02;1599
2014-07-30 07:34:01+02;1559
2014-07-31 01:18:01+02;1599
2014-07-31 05:06:01+02;1559
2014-08-01 01:18:01+02;1599
2014-08-01 05:46:01+02;1579
2014-08-01 13:54:01+02;1559
2014-08-02 06:14:01+02;1599
2014-08-03 15:50:01+02;1569
2014-08-04 02:14:01+02;1599
2014-08-04 04:34:01+02;1569
2014-08-05 07:22:01+02;1609
2014-08-05 11:30:01+02;1559
2014-08-06 09:26:01+02;1599
2014-08-07 02:54:01+02;1559
2014-08-07 07:10:01+02;1599
2014-08-07 10:42:01+02;1559
2014-08-08 07:10:01+02;1599
2014-08-08 17:58:01+02;1559
2014-08-09 08:22:01+02;1599
2014-08-10 19:50:01+02;1559
2014-08-11 07:26:01+02;1609
2014-08-11 12:18:01+02;1559
2014-08-12 07:34:01+02;1609
2014-08-12 11:26:01+02;1569
2014-08-13 05:06:01+02;1609
2014-08-13 11:10:01+02;1579
2014-08-13 17:38:01+02;1569
2014-08-14 07:18:01+02;1609
2014-08-14 12:58:01+02;1569
2014-08-15 06:50:01+02;1609
