2014-06-09 00:02:01+02;1709
2014-06-10 03:50:01+02;1669
2014-06-10 14:02:01+02;1719
2014-06-11 14:02:01+02;1719
2014-06-12 03:38:01+02;1689
2014-06-12 10:50:02+02;1619
2014-06-12 10:58:01+02;1619
2014-06-12 14:02:01+02;1729
2014-06-13 04:58:01+02;1669
2014-06-13 08:30:01+02;1639
2014-06-13 14:02:01+02;1739
2014-06-16 07:10:01+02;1689
2014-06-16 08:02:01+02;1689
2014-06-16 14:02:01+02;1739
2014-06-17 05:18:01+02;1629
2014-06-17 09:34:01+02;1619
2014-06-17 14:02:01+02;1739
2014-06-18 04:46:01+02;1739
2014-06-18 14:02:01+02;1739
2014-06-20 10:26:01+02;1639
2014-06-20 14:02:01+02;1739
2014-06-23 10:06:01+02;1639
2014-06-23 14:02:01+02;1739
2014-06-24 09:46:01+02;1649
2014-06-24 14:06:01+02;1739
2014-06-26 09:54:01+02;1639
2014-06-26 14:02:01+02;1739
2014-06-29 06:30:01+02;1669
2014-06-29 14:02:01+02;1739
2014-06-30 04:18:01+02;1719
2014-06-30 14:02:01+02;1739
2014-07-02 03:46:01+02;1739
2014-07-02 10:02:01+02;1679
2014-07-02 14:06:01+02;1729
2014-07-03 08:50:01+02;1679
2014-07-03 14:06:01+02;1729
2014-07-07 03:38:01+02;1729
2014-07-07 07:42:01+02;1669
2014-07-07 14:06:01+02;1729
2014-07-08 08:06:01+02;1629
2014-07-08 08:50:01+02;1629
2014-07-08 14:06:01+02;1729
2014-07-10 03:58:01+02;1709
2014-07-10 04:38:01+02;1709
2014-07-10 10:14:01+02;1619
2014-07-10 14:02:01+02;1729
2014-07-11 03:14:01+02;1729
2014-07-11 09:18:01+02;1659
2014-07-11 14:06:01+02;1729
2014-07-14 03:42:01+02;1689
2014-07-14 08:18:01+02;1619
2014-07-14 08:26:01+02;1619
2014-07-14 14:06:01+02;1729
2014-07-15 03:38:01+02;1649
2014-07-15 10:18:01+02;1619
2014-07-15 14:06:01+02;1729
2014-07-16 03:46:01+02;1669
2014-07-16 14:06:01+02;1719
2014-07-17 03:46:01+02;1659
2014-07-17 08:50:01+02;1629
2014-07-17 14:06:01+02;1719
2014-07-18 08:18:01+02;1599
2014-07-18 14:06:01+02;1719
2014-07-21 09:26:01+02;1599
2014-07-21 09:58:01+02;1599
2014-07-21 17:14:01+02;1719
2014-07-22 04:50:01+02;1649
2014-07-22 14:06:01+02;1729
2014-07-23 03:42:01+02;1649
2014-07-24 00:02:01+02;1729
2014-07-24 08:10:01+02;1609
2014-07-24 14:06:01+02;1729
2014-07-25 03:18:01+02;1649
2014-07-25 14:02:01+02;1729
2014-07-28 03:18:01+02;1669
2014-07-28 07:54:01+02;1629
2014-07-28 14:06:02+02;1719
2014-07-29 06:38:01+02;1629
2014-07-29 14:06:01+02;1719
2014-07-30 03:22:01+02;1649
2014-07-30 10:50:01+02;1609
2014-07-30 14:06:01+02;1719
2014-07-31 03:30:01+02;1649
2014-07-31 14:06:01+02;1719
2014-08-01 04:54:01+02;1649
2014-08-01 09:50:01+02;1599
2014-08-01 14:06:01+02;1709
2014-08-05 09:30:01+02;1659
2014-08-05 13:54:01+02;1629
2014-08-05 20:02:01+02;1699
2014-08-06 10:50:01+02;1669
2014-08-06 17:30:01+02;1649
2014-08-06 17:34:01+02;1649
2014-08-06 20:02:01+02;1699
2014-08-07 08:54:01+02;1679
2014-08-07 10:46:01+02;1649
2014-08-07 16:22:01+02;1589
2014-08-07 20:02:01+02;1699
2014-08-08 09:22:01+02;1629
2014-08-08 16:54:01+02;1629
2014-08-08 20:02:01+02;1699
2014-08-11 08:54:01+02;1699
2014-08-11 09:06:01+02;1669
2014-08-11 16:30:01+02;1599
2014-08-11 20:06:01+02;1699
2014-08-12 09:34:01+02;1639
2014-08-12 14:58:01+02;1609
2014-08-12 20:06:01+02;1699
2014-08-13 13:30:01+02;1649
2014-08-13 20:06:01+02;1699
2014-08-14 09:26:01+02;1639
2014-08-14 15:30:01+02;1589
2014-08-14 20:06:01+02;1699
2014-08-15 09:22:02+02;1629
2014-08-15 20:06:01+02;1689
2014-08-18 09:46:01+02;1669
2014-08-18 15:34:01+02;1579
2014-08-18 20:06:01+02;1689
2014-08-19 15:58:01+02;1589
2014-08-19 20:06:01+02;1689
2014-08-20 09:22:01+02;1689
2014-08-20 20:06:01+02;1699
2014-08-21 09:46:01+02;1639
2014-08-21 20:02:01+02;1699
2014-08-22 15:58:01+02;1609
2014-08-22 20:02:01+02;1699
2014-08-25 10:06:01+02;1649
2014-08-25 20:10:01+02;1699
2014-08-26 09:54:01+02;1639
2014-08-26 20:06:01+02;1709
2014-08-27 09:42:01+02;1699
2014-08-27 13:18:01+02;1619
2014-08-27 20:06:01+02;1709
2014-08-28 10:26:01+02;1639
2014-08-28 15:22:01+02;1599
2014-08-28 20:02:01+02;1709
2014-08-29 09:26:01+02;1639
2014-08-29 20:06:01+02;1709
2014-09-01 15:14:01+02;1619
2014-09-01 20:02:01+02;1709
2014-09-02 10:18:01+02;1699
2014-09-02 14:42:01+02;1609
2014-09-02 20:06:01+02;1699
2014-09-03 14:10:01+02;1589
2014-09-03 20:06:01+02;1689
2014-09-04 09:30:01+02;1639
2014-09-04 14:22:01+02;1599
2014-09-04 20:06:01+02;1689
2014-09-05 09:46:01+02;1689
2014-09-05 10:58:01+02;1639
2014-09-05 14:58:01+02;1609
2014-09-05 20:06:01+02;1689
2014-09-08 09:42:01+02;1639
2014-09-08 14:34:01+02;1619
2014-09-08 19:06:01+02;1689
2014-09-09 15:10:01+02;1629
2014-09-09 19:06:01+02;1689
2014-09-10 14:18:01+02;1619
2014-09-10 19:02:01+02;1689
2014-09-11 10:18:01+02;1619
2014-09-11 19:02:01+02;1679
2014-09-12 09:42:01+02;1639
2014-09-12 14:02:01+02;1619
2014-09-12 19:02:01+02;1669
2014-09-15 13:58:01+02;1639
2014-09-15 19:06:01+02;1669
2014-09-16 09:46:01+02;1649
2014-09-16 14:10:01+02;1619
2014-09-16 19:14:01+02;1669
2014-09-17 09:42:01+02;1649
2014-09-17 14:02:01+02;1619
2014-09-17 19:06:01+02;1669
2014-09-18 09:30:01+02;1649
2014-09-18 13:10:01+02;1639
2014-09-19 19:02:01+02;1669
2014-09-22 11:26:01+02;1629
2014-09-22 19:02:01+02;1669
2014-09-23 09:22:01+02;1629
2014-09-23 13:54:01+02;1629
2014-09-23 19:02:01+02;1669
2014-09-24 09:26:01+02;1649
2014-09-24 19:02:01+02;1659
2014-09-25 09:54:01+02;1639
2014-09-25 19:02:01+02;1659
2014-09-26 09:30:01+02;1639
2014-09-26 19:02:01+02;1659
2014-09-29 11:54:01+02;1639
2014-09-29 14:26:01+02;1619
2014-09-29 19:02:01+02;1659
2014-09-30 09:22:01+02;1639
2014-09-30 14:14:01+02;1589
2014-09-30 19:02:01+02;1659
