2014-06-08 09:50:01+02;1539
2014-06-09 00:02:01+02;1669
2014-06-09 02:14:01+02;1569
2014-06-09 05:10:01+02;1539
2014-06-09 15:06:01+02;1669
2014-06-10 00:34:01+02;1639
2014-06-10 03:54:01+02;1589
2014-06-10 08:18:01+02;1569
2014-06-10 11:26:01+02;1539
2014-06-10 14:10:01+02;1679
2014-06-11 01:30:01+02;1659
2014-06-11 09:26:01+02;1569
2014-06-11 11:54:01+02;1549
2014-06-12 04:46:01+02;1679
2014-06-12 06:30:01+02;1569
2014-06-12 12:34:01+02;1549
2014-06-12 14:58:01+02;1689
2014-06-13 06:10:01+02;1589
2014-06-13 06:14:01+02;1579
2014-06-13 10:10:01+02;1569
2014-06-13 14:26:01+02;1699
2014-06-14 00:10:01+02;1689
2014-06-14 12:02:01+02;1569
2014-06-15 00:50:01+02;1699
2014-06-15 02:26:01+02;1649
2014-06-15 03:18:01+02;1549
2014-06-15 14:34:01+02;1699
2014-06-15 22:18:01+02;1669
2014-06-16 04:54:01+02;1599
2014-06-16 05:26:01+02;1589
2014-06-16 12:38:01+02;1569
2014-06-16 14:42:01+02;1699
2014-06-17 01:38:01+02;1659
2014-06-17 08:26:01+02;1619
2014-06-17 11:14:01+02;1589
2014-06-17 14:10:01+02;1699
2014-06-18 05:46:01+02;1619
2014-06-18 10:26:01+02;1589
2014-06-18 13:10:01+02;1569
2014-06-18 14:38:01+02;1699
2014-06-19 03:34:01+02;1689
2014-06-19 05:54:01+02;1589
2014-06-19 14:30:01+02;1699
2014-06-20 02:06:01+02;1689
2014-06-20 06:26:01+02;1629
2014-06-20 08:46:01+02;1589
2014-06-20 11:38:01+02;1569
2014-06-20 14:10:01+02;1699
2014-06-21 02:34:01+02;1629
2014-06-21 06:50:01+02;1599
2014-06-21 07:58:01+02;1579
2014-06-21 14:14:01+02;1699
2014-06-22 01:30:01+02;1589
2014-06-22 07:18:01+02;1560
2014-06-22 12:58:01+02;1579
2014-06-22 14:06:01+02;1699
2014-06-22 22:58:01+02;1679
2014-06-23 02:06:01+02;1659
2014-06-23 03:58:01+02;1659
2014-06-23 07:38:01+02;1589
