2015-04-30 08:10:01+02;1499
2015-04-30 12:58:01+02;1449
2015-04-30 17:10:01+02;1449
2015-04-30 17:50:01+02;1429
2015-04-30 22:46:01+02;1499
2015-05-01 10:14:01+02;1469
2015-05-02 16:42:01+02;1439
2015-05-02 23:06:01+02;1499
2015-05-03 12:02:01+02;1439
2015-05-04 06:30:01+02;1499
2015-05-04 09:34:01+02;1489
2015-05-04 12:50:01+02;1469
2015-05-04 17:54:01+02;1449
2015-05-04 23:10:01+02;1499
2015-05-05 12:30:01+02;1469
2015-05-05 15:58:01+02;1449
2015-05-05 17:38:01+02;1429
2015-05-05 23:10:01+02;1509
2015-05-06 07:34:01+02;1509
2015-05-06 15:50:01+02;1469
2015-05-06 18:38:01+02;1449
2015-05-06 19:42:01+02;1439
2015-05-06 23:02:01+02;1509
2015-05-07 07:50:01+02;1509
2015-05-07 11:46:01+02;1499
2015-05-07 15:38:01+02;1469
2015-05-07 17:06:01+02;1459
2015-05-07 17:46:01+02;1439
2015-05-07 22:22:01+02;1509
2015-05-08 10:22:01+02;1499
2015-05-08 14:22:01+02;1469
2015-05-08 16:02:01+02;1459
2015-05-08 16:34:01+02;1459
2015-05-08 17:22:01+02;1439
2015-05-08 22:18:01+02;1509
2015-05-09 08:14:01+02;1499
2015-05-09 08:30:01+02;1439
2015-05-10 02:30:01+02;1499
2015-05-10 10:42:01+02;1439
2015-05-10 23:06:01+02;1499
2015-05-11 07:58:01+02;1489
2015-05-11 14:18:01+02;1469
2015-05-11 16:50:01+02;1459
2015-05-11 20:50:01+02;1449
2015-05-11 23:10:01+02;1489
2015-05-12 07:34:01+02;1499
2015-05-12 12:34:01+02;1459
2015-05-12 16:18:01+02;1439
2015-05-12 17:38:01+02;1419
2015-05-12 23:14:01+02;1489
2015-05-13 12:14:01+02;1489
2015-05-13 17:06:01+02;1469
2015-05-13 18:02:01+02;1469
2015-05-13 23:22:01+02;1489
2015-05-14 13:22:01+02;1469
2015-05-14 15:46:01+02;1429
2015-05-14 18:38:01+02;1419
2015-05-14 23:34:01+02;1499
2015-05-15 12:46:01+02;1479
2015-05-15 15:02:02+02;1469
2015-05-15 15:54:01+02;1459
2015-05-15 17:58:01+02;1439
2015-05-15 20:34:01+02;1419
2015-05-15 23:10:01+02;1499
2015-05-16 08:02:01+02;1489
2015-05-16 11:54:01+02;1429
2015-05-16 23:34:01+02;1469
2015-05-17 10:30:01+02;1429
2015-05-17 17:54:01+02;1419
2015-05-17 23:14:01+02;1499
2015-05-18 15:58:01+02;1489
2015-05-18 17:02:01+02;1469
2015-05-18 18:06:01+02;1459
2015-05-18 21:46:01+02;1499
2015-05-19 14:50:01+02;1459
2015-05-19 16:10:01+02;1439
2015-05-19 17:30:01+02;1419
2015-05-19 23:10:02+02;1499
2015-05-20 07:38:01+02;1489
2015-05-20 14:26:01+02;1469
2015-05-20 19:58:01+02;1449
2015-05-20 23:18:01+02;1489
2015-05-21 12:10:01+02;1479
2015-05-21 12:14:01+02;1479
2015-05-21 15:02:01+02;1469
2015-05-21 16:14:01+02;1449
2015-05-21 19:34:01+02;1419
2015-05-21 23:10:01+02;1489
2015-05-22 17:10:01+02;1469
2015-05-22 18:54:01+02;1459
2015-05-22 23:10:01+02;1489
2015-05-23 08:26:01+02;1499
2015-05-23 11:50:01+02;1469
2015-05-23 15:46:01+02;1439
2015-05-24 09:46:01+02;1499
2015-05-24 10:38:01+02;1449
2015-05-24 14:14:01+02;1439
2015-05-24 23:06:01+02;1499
2015-05-25 10:14:01+02;1439
2015-05-25 23:06:01+02;1499
2015-05-26 10:54:01+02;1469
2015-05-26 17:34:01+02;1449
2015-05-26 23:14:01+02;1499
2015-05-27 07:50:01+02;1469
2015-05-27 18:18:01+02;1439
2015-05-27 18:22:01+02;1439
2015-05-27 23:10:01+02;1489
2015-05-28 07:22:01+02;1459
2015-05-28 16:50:01+02;1439
2015-05-28 19:42:01+02;1419
2015-05-28 23:46:01+02;1489
2015-05-29 07:22:01+02;1459
2015-05-30 00:02:01+02;1469
2015-05-30 09:34:01+02;1439
2015-05-30 09:38:01+02;1439
2015-05-30 22:50:01+02;1469
2015-05-31 12:06:01+02;1449
2015-05-31 12:58:01+02;1439
2015-05-31 13:02:01+02;1439
2015-05-31 16:54:01+02;1429
2015-05-31 22:42:01+02;1469
2015-06-01 18:34:01+02;1469
2015-06-01 23:22:01+02;1489
2015-06-02 11:34:01+02;1489
2015-06-02 13:34:01+02;1489
2015-06-02 18:38:01+02;1469
2015-06-02 23:10:01+02;1489
2015-06-03 09:18:01+02;1469
2015-06-03 11:58:01+02;1459
2015-06-03 23:30:01+02;1489
2015-06-05 07:38:01+02;1479
2015-06-05 16:06:01+02;1479
2015-06-06 08:06:01+02;1489
2015-06-06 08:50:01+02;1449
2015-06-07 22:10:01+02;1489
2015-06-08 16:26:01+02;1459
2015-06-08 23:18:01+02;1489
2015-06-09 08:26:01+02;1469
2015-06-09 20:02:01+02;1449
2015-06-09 23:10:01+02;1479
2015-06-10 07:58:01+02;1469
2015-06-10 18:10:01+02;1459
2015-06-10 23:02:01+02;1489
2015-06-11 07:34:01+02;1469
2015-06-11 21:34:01+02;1439
2015-06-11 23:10:01+02;1499
2015-06-12 08:26:01+02;1499
2015-06-12 12:46:01+02;1469
2015-06-12 14:54:01+02;1459
2015-06-12 15:58:01+02;1449
2015-06-12 23:02:01+02;1479
2015-06-13 08:10:01+02;1499
2015-06-13 09:54:01+02;1449
2015-06-13 23:02:01+02;1489
2015-06-14 08:38:01+02;1499
2015-06-14 10:02:01+02;1489
2015-06-14 11:42:01+02;1449
2015-06-14 23:02:01+02;1499
2015-06-15 14:34:01+02;1489
2015-06-15 23:26:01+02;1529
2015-06-15 23:30:01+02;1529
2015-06-16 09:02:01+02;1509
2015-06-16 11:46:01+02;1499
2015-06-16 14:46:01+02;1499
2015-06-16 21:14:01+02;1459
2015-06-16 23:14:01+02;1529
2015-06-17 07:58:01+02;1509
2015-06-17 12:34:01+02;1499
2015-06-17 14:58:01+02;1489
2015-06-17 18:18:01+02;1479
