2014-06-09 02:54:01+02;1649
2014-06-09 06:02:01+02;1599
2014-06-10 04:26:01+02;1629
2014-06-10 05:42:01+02;1569
2014-06-10 10:54:01+02;1569
2014-06-11 01:58:01+02;1629
2014-06-11 03:30:01+02;1629
2014-06-11 06:54:01+02;1609
2014-06-11 08:38:01+02;1569
2014-06-11 10:42:01+02;1569
2014-06-12 07:46:01+02;1559
2014-06-12 10:02:01+02;1559
2014-06-13 09:26:01+02;1569
2014-06-14 02:02:01+02;1609
2014-06-15 11:42:01+02;1559
2014-06-16 01:18:01+02;1619
2014-06-16 03:26:01+02;1589
2014-06-16 10:22:01+02;1589
2014-06-17 01:10:01+02;1639
2014-06-17 08:46:01+02;1559
2014-06-17 10:10:01+02;1559
2014-06-18 08:18:01+02;1619
2014-06-18 10:58:01+02;1589
2014-06-18 11:18:01+02;1589
2014-06-19 02:10:01+02;1639
2014-06-20 04:06:01+02;1609
2014-06-20 06:50:01+02;1559
2014-06-20 10:22:01+02;1589
2014-06-21 01:54:01+02;1639
2014-06-21 07:22:01+02;1599
2014-06-23 03:34:01+02;1609
2014-06-23 10:30:01+02;1609
2014-06-24 02:02:01+02;1629
2014-06-24 07:38:01+02;1619
2014-06-24 10:26:01+02;1609
2014-06-25 02:34:01+02;1609
2014-06-26 10:46:01+02;1609
2014-06-27 02:10:01+02;1609
2014-06-27 03:50:01+02;1609
2014-06-29 02:54:01+02;1639
2014-06-29 04:26:01+02;1629
2014-06-30 02:26:01+02;1639
2014-06-30 05:58:01+02;1629
2014-06-30 10:46:01+02;1619
2014-07-01 01:58:01+02;1639
2014-07-01 03:42:01+02;1619
2014-07-01 08:46:01+02;1619
2014-07-02 03:10:01+02;1629
2014-07-02 09:58:01+02;1619
2014-07-03 07:22:01+02;1629
2014-07-03 10:50:01+02;1609
2014-07-04 08:14:01+02;1639
2014-07-05 01:54:02+02;1629
2014-07-05 07:14:01+02;1609
2014-07-07 01:46:01+02;1629
2014-07-07 05:30:01+02;1599
2014-07-08 01:42:01+02;1629
2014-07-08 03:54:01+02;1629
2014-07-08 10:06:01+02;1629
2014-07-09 02:34:01+02;1609
2014-07-10 02:14:01+02;1629
2014-07-10 05:54:01+02;1629
2014-07-11 02:22:01+02;1629
2014-07-11 03:58:01+02;1629
2014-07-11 05:22:01+02;1619
2014-07-11 06:02:01+02;1619
2014-07-12 01:50:01+02;1629
2014-07-12 06:22:01+02;1609
2014-07-12 11:42:01+02;1499
2014-07-13 02:46:01+02;1599
2014-07-13 03:46:01+02;1589
2014-07-14 01:50:01+02;1629
2014-07-14 04:18:01+02;1579
2014-07-14 11:10:01+02;1589
2014-07-15 01:42:01+02;1629
2014-07-16 02:30:01+02;1599
2014-07-16 07:54:01+02;1579
2014-07-16 10:18:01+02;1569
2014-07-17 03:26:01+02;1599
2014-07-17 08:58:01+02;1579
2014-07-18 08:42:01+02;1619
2014-07-19 01:18:01+02;1629
2014-07-20 05:42:01+02;1569
2014-07-21 01:50:01+02;1639
2014-07-21 10:14:01+02;1569
2014-07-22 01:46:01+02;1599
2014-07-22 09:38:01+02;1579
2014-07-23 06:38:01+02;1569
2014-07-24 02:10:01+02;1639
2014-07-24 03:30:01+02;1569
2014-07-25 01:34:01+02;1639
2014-07-25 03:22:01+02;1579
2014-07-26 01:50:01+02;1639
2014-07-26 11:38:01+02;1609
2014-07-28 01:58:01+02;1639
2014-08-01 05:30:01+02;1579
2014-08-02 01:10:01+02;1629
2014-08-02 07:02:01+02;1609
2014-08-05 12:06:01+02;1579
2014-08-05 16:06:01+02;1559
2014-08-07 07:38:01+02;1579
2014-08-07 12:58:01+02;1559
2014-08-08 11:50:01+02;1539
2014-08-10 12:06:01+02;1609
2014-08-12 07:58:01+02;1599
2014-08-12 08:46:01+02;1559
2014-08-12 16:14:01+02;1519
2014-08-13 07:30:01+02;1559
2014-08-13 12:50:01+02;1559
2014-08-13 16:54:01+02;1539
2014-08-15 07:34:01+02;1599
2014-08-15 11:14:01+02;1559
2014-08-16 07:14:01+02;1599
2014-08-18 16:06:01+02;1539
2014-08-19 07:34:01+02;1599
2014-08-19 09:42:01+02;1569
2014-08-19 16:50:01+02;1519
2014-08-20 07:42:01+02;1599
2014-08-20 15:42:01+02;1589
2014-08-21 16:30:01+02;1509
2014-08-22 07:38:01+02;1599
2014-08-22 13:38:01+02;1529
2014-08-23 08:22:01+02;1599
2014-08-24 12:14:01+02;1589
2014-08-25 13:42:01+02;1529
2014-08-26 08:02:01+02;1639
2014-08-26 11:18:01+02;1529
2014-08-27 07:30:01+02;1599
2014-08-27 11:38:01+02;1529
2014-08-28 13:34:01+02;1529
2014-08-29 07:38:01+02;1599
2014-08-29 16:22:01+02;1519
2014-08-30 08:02:01+02;1599
2014-09-02 12:10:01+02;1529
2014-09-05 11:38:01+02;1559
2014-09-06 07:34:01+02;1599
2014-09-06 17:10:01+02;1579
2014-09-08 07:38:01+02;1599
2014-09-08 08:50:01+02;1579
2014-09-08 13:10:01+02;1529
2014-09-08 13:14:01+02;1529
2014-09-09 07:34:01+02;1599
2014-09-09 09:54:01+02;1569
2014-09-09 10:30:01+02;1559
2014-09-09 13:26:01+02;1549
2014-09-09 15:14:01+02;1549
2014-09-11 07:14:01+02;1619
2014-09-11 09:58:01+02;1579
2014-09-11 10:42:01+02;1539
2014-09-12 07:26:01+02;1619
2014-09-12 11:06:01+02;1549
2014-09-12 13:38:01+02;1539
2014-09-13 08:14:01+02;1619
2014-09-15 11:34:01+02;1549
2014-09-16 07:42:01+02;1619
2014-09-16 10:46:01+02;1549
2014-09-17 07:38:01+02;1619
2014-09-18 11:34:01+02;1559
2014-09-19 07:38:01+02;1619
2014-09-19 11:10:01+02;1539
2014-09-19 15:54:01+02;1519
2014-09-21 07:38:01+02;1619
2014-09-21 09:50:01+02;1569
2014-09-22 07:38:01+02;1619
2014-09-22 13:42:01+02;1539
2014-09-22 16:06:01+02;1529
2014-09-23 08:02:01+02;1619
2014-09-23 09:54:01+02;1569
2014-09-23 16:10:01+02;1529
2014-09-24 11:26:01+02;1619
2014-09-24 16:22:01+02;1549
2014-09-25 07:46:01+02;1609
2014-09-25 11:42:01+02;1539
2014-09-25 14:38:02+02;1539
2014-09-26 07:46:01+02;1559
2014-09-26 11:10:01+02;1539
2014-09-26 12:34:01+02;1539
2014-09-27 08:18:01+02;1609
2014-09-27 09:38:01+02;1559
2014-09-27 16:26:01+02;1509
2014-09-27 16:30:01+02;1509
2014-09-28 08:02:01+02;1609
2014-09-28 16:22:01+02;1529
2014-09-29 07:42:01+02;1609
2014-09-29 11:06:01+02;1459
2014-09-29 13:18:01+02;1529
2014-09-29 16:22:01+02;1529
2014-09-30 07:54:01+02;1609
2014-09-30 10:02:01+02;1569
2014-09-30 10:38:01+02;1569
2014-09-30 13:38:01+02;1569
2014-09-30 15:18:01+02;1569
2014-10-01 07:42:01+02;1609
2014-10-01 10:26:01+02;1569
2014-10-01 12:42:01+02;1549
2014-10-02 07:38:01+02;1609
2014-10-02 09:38:01+02;1579
2014-10-02 12:34:01+02;1519
2014-10-02 14:50:01+02;1519
2014-10-03 07:42:01+02;1609
2014-10-03 10:46:01+02;1579
2014-10-05 12:58:01+02;1499
2014-10-06 07:42:01+02;1489
2014-10-07 07:30:01+02;1509
2014-10-08 07:34:01+02;1609
2014-10-08 11:02:01+02;1509
2014-10-08 14:54:01+02;1489
2014-10-09 07:38:01+02;1609
2014-10-09 08:42:01+02;1579
2014-10-09 10:26:01+02;1519
2014-10-09 12:38:01+02;1499
2014-10-10 08:06:01+02;1569
2014-10-10 08:58:01+02;1569
2014-10-10 11:14:01+02;1569
2014-10-10 12:06:01+02;1509
2014-10-10 13:42:01+02;1489
2014-10-11 07:22:01+02;1559
2014-10-11 10:30:01+02;1559
2014-10-12 10:30:01+02;1559
2014-10-12 12:42:01+02;1509
2014-10-13 07:46:01+02;1569
2014-10-13 10:02:01+02;1559
2014-10-13 11:06:01+02;1559
2014-10-13 14:38:01+02;1509
2014-10-13 15:02:01+02;1499
2014-10-14 07:38:01+02;1569
2014-10-14 08:38:01+02;1569
2014-10-14 10:06:01+02;1539
2014-10-14 10:34:01+02;1539
2014-10-15 07:34:01+02;1549
2014-10-15 10:30:01+02;1549
2014-10-15 16:06:01+02;1529
2014-10-15 16:50:01+02;1499
2014-10-16 07:38:01+02;1579
2014-10-16 10:50:01+02;1499
2014-10-16 16:02:01+02;1489
2014-10-17 07:14:01+02;1579
2014-10-17 07:50:01+02;1539
2014-10-17 11:50:01+02;1499
2014-10-17 13:38:01+02;1499
2014-10-17 16:30:01+02;1489
2014-10-18 09:54:01+02;1479
2014-10-18 12:58:01+02;1479
2014-10-19 07:46:01+02;1539
2014-10-20 08:14:01+02;1519
2014-10-20 09:54:01+02;1509
2014-10-20 12:34:01+02;1479
2014-10-20 14:38:01+02;1479
2014-10-21 07:38:01+02;1539
2014-10-21 08:34:01+02;1439
2014-10-21 09:22:01+02;1439
2014-10-21 11:42:01+02;1439
2014-10-21 15:06:01+02;1429
2014-10-21 16:02:01+02;1429
2014-10-22 07:42:01+02;1519
2014-10-22 08:54:01+02;1499
2014-10-22 09:54:01+02;1469
2014-10-22 10:58:01+02;1469
2014-10-22 12:58:01+02;1469
2014-10-23 07:34:01+02;1509
2014-10-23 08:34:01+02;1509
2014-10-23 09:46:01+02;1509
2014-10-23 10:06:01+02;1469
2014-10-24 07:38:01+02;1519
2014-10-24 08:38:01+02;1519
2014-10-24 10:18:01+02;1519
2014-10-24 11:58:01+02;1499
2014-10-24 13:38:01+02;1489
2014-10-24 16:30:01+02;1459
2014-10-25 10:10:01+02;1519
2014-10-25 14:58:01+02;1499
2014-10-27 07:38:01+01;1519
2014-10-27 08:38:01+01;1519
2014-10-27 09:58:01+01;1519
2014-10-27 12:10:02+01;1489
2014-10-27 16:10:01+01;1469
2014-10-28 08:06:01+01;1499
2014-10-28 11:02:01+01;1499
2014-10-28 11:06:01+01;1499
2014-10-28 12:18:01+01;1499
2014-10-28 14:42:01+01;1489
2014-10-28 15:34:01+01;1459
2014-10-29 08:22:01+01;1499
2014-10-29 11:26:01+01;1499
2014-10-29 15:26:01+01;1469
2014-10-29 16:10:01+01;1459
2014-10-30 09:02:01+01;1439
2014-10-31 07:38:01+01;1489
2014-10-31 08:46:01+01;1489
2014-10-31 10:46:01+01;1489
2014-10-31 11:54:01+01;1489
2014-10-31 15:50:01+01;1449
2014-11-01 10:10:02+01;1449
2014-11-02 06:54:01+01;1539
2014-11-02 08:34:01+01;1449
2014-11-03 06:38:01+01;1499
2014-11-03 08:42:01+01;1499
2014-11-04 07:37:00+01;1559
2014-11-04 13:13:00+01;1489
2014-11-04 14:41:00+01;1489
