3
2015-08-01 08:00:00+02;10957
2015-08-01 09:55:31+02;11108
2015-08-01 10:27:25+02;11172
2015-08-01 11:02:43+02;11150
2015-08-01 11:48:16+02;11152
2015-08-01 12:20:23+02;11238
2015-08-01 12:52:37+02;11320
2015-08-01 13:33:03+02;11405
2015-08-01 14:34:02+02;11498
2015-08-01 15:09:58+02;11573
2015-08-01 16:02:10+02;11648
2015-08-01 18:11:52+02;11862
2015-08-01 19:45:57+02;12024
2015-08-02 08:00:00+02;12074
2015-08-02 10:18:45+02;12202
2015-08-02 11:45:18+02;12357
2015-08-02 12:28:50+02;12422
2015-08-02 13:46:47+02;12427
2015-08-02 15:04:02+02;12510
2015-08-02 18:11:38+02;12196
2015-08-03 08:00:00+02;12157
2015-08-03 09:36:13+02;12045
2015-08-03 10:32:29+02;11975
2015-08-03 11:18:08+02;11885
2015-08-03 12:11:48+02;11767
2015-08-03 13:10:44+02;11679
2015-08-03 13:43:19+02;11615
2015-08-03 14:58:00+02;11483
2015-08-03 15:54:46+02;11443
2015-08-03 18:37:20+02;11136
2015-08-03 18:47:13+02;11151
